h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
3358;1982.7917;1;;6000;35000;15000;;;;;4;1;0;0;500000;1;1;0;0;0;1;1;86787.91;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;91000;0;32500;0;32500;0;190000;0;0;1;190000;0;0;1;7500;0;0;1;18000;1;215500;25500;500000;138500;638500;423000;4;1353;18000;8400;0;0;1;39000
3359;2253.8045;2;;;30500;400000;;;;;4;1;1;0;800000;2;1;0;0;0;0;0;235733.3;6;4;2;3;2;1;1;1;0;0;0;0;0;0;1;1;1;2160000;48000;;0;0;0;0;80000;0;1;680000;0;0;0;0;0;0;0;0;0;0;1;680000;0;3008000;480000;3488000;2808000;5;5448;7200;38400;0;0;1;25000
3360;1368.2573;2;;;4000;1200;;;;;3;1;1;0;96892;0;1;0;0;0;0;0;13636.59;1;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;490;0;;0;0;0;0;0;0;0;0;0;0;1;14000;0;0;0;0;0;0;1;14000;14000;97382;1200;98582;84582;2;265;4800;3552;0;0;1;0
3361;4669.8254;1;;600;3000;200;;;;;2;0;0;0;;0;1;0;0;0;0;0;16490.76;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;3000;3000;0;200;200;-2800;1;145;3684;3456;0;0;1;500
3362;3680.7934;1;60000;3000;60000;3000;;;;;4;1;1;1;140000;1;1;0;0;0;0;1;62157.48;5;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;471234;0;;0;11704;0;11704;0;85425;1;30000;1;85425;0;0;0;0;0;0;0;0;1;115425;0;671234;14704;685938;570513;4;865;36000;9600;0;0;1;20000
3363;6248.7839;2;;;5000;;;;;;1;0;0;0;;0;0;0;0;0;0;0;7611.12;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2400;1200;0;0;0;0
3364;636.67432;2;;;8000;150;;;;;5;0;0;0;;0;1;0;0;0;0;0;14249.708;1;3;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3750;3750;3750;1;0;4800;3600;0;0;1;300
3365;2621.1974;2;;;5000;15;;;;;4;0;0;0;;0;1;0;0;0;0;1;72250.671;5;4;1;1;3;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;320;0;320;0;0;0;0;0;0;0;0;1;42000;0;0;0;0;1;42000;42000;0;335;335;-41665;1;830;4800;7200;0;0;1;15000
3366;3330.3846;2;;;14478;1200;;;;;1;1;1;0;60000;0;1;0;0;0;0;0;14376.56;1;5;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;44321;0;;6500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21000;1;21000;21000;104321;7700;112021;91021;2;234;2400;4800;0;0;0;0
3367;2768.021;1;6000;570;14412;25000;;;;;4;1;1;1;150000;2;1;0;0;0;0;1;86655.772;6;5;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;138000;0;;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294000;31000;325000;325000;4;0;9600;14400;0;0;1;10000
3368;1070.6243;2;;;5000;10;;;;;5;0;1;0;;0;1;0;0;0;0;0;49489.194;4;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;10000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10;10010;10010;1;0;7200;10800;0;0;1;2530
3369;4040.4746;1;;2000;2000;2350;;;;;4;0;0;0;;0;1;0;0;0;0;0;11099.55;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2350;2350;2350;1;0;4800;3600;0;0;0;0
3370;1848.1432;1;;1000;5000;280;;;;;2;0;0;0;;0;1;0;0;0;0;0;11987.514;1;1;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;1;620;1;620;620;0;2280;2280;1660;1;45;4800;6000;1;1000;1;1150
3371;2253.4568;1;13000;6500;20000;100000;257000;;;;3;1;1;1;450000;2;1;1;0;0;0;1;134780.25;6;5;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;500000;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;963000;362000;1325000;1325000;5;0;18000;30000;1;52000;1;52000
3372;26.125908;2;;;53796;10000;;;;;1;1;1;0;1000000;0;1;0;0;0;1;0;25370.4;2;6;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;499316;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1499316;60000;1559316;1559316;5;0;9600;8400;0;0;1;3000
3373;592.84833;1;;4000;33995;45000;;;;;4;1;1;0;300000;0;1;0;0;0;0;1;187106.7;6;3;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;264785;200000;;0;24000;0;24000;0;0;1;62000;0;0;0;0;1;8000;0;0;0;0;1;70000;8000;764785;69000;833785;763785;5;1665;7200;28608;0;0;1;29935
3374;6724.8555;1;;1100;3000;22000;;;;;1;1;1;0;100000;1;1;0;0;0;0;0;26020.516;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;6500;0;;0;0;0;0;0;48000;0;0;1;48000;0;0;0;0;0;0;0;0;1;48000;0;106500;22000;128500;80500;2;330;3096;1704;0;0;1;0
3375;3042.7719;1;;2000;10000;2160;;;;;1;1;1;0;100000;2;1;0;0;0;0;0;12685.2;1;4;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;60000;2500;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162500;2160;164660;164660;3;0;4800;4800;0;0;1;4000
3376;4389.2318;2;;;100000;1100;;;;;2;1;1;0;284512;2;1;0;0;0;0;0;37126.409;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;384916;0;;0;0;0;0;0;0;1;100000;0;0;0;0;1;1300;0;0;0;0;1;101300;1300;669428;1100;670528;569228;4;1348;12000;4800;0;0;1;1000
3377;77.424401;1;30000;1050;43000;500000;7000;;35000;;2;1;1;1;600000;0;1;1;0;1;1;1;101481.6;6;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;622975;2000000;200000;0;125000;0;125000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3252975;867000;4119975;4119975;5;0;12000;3600;0;0;1;20000
3378;1923.5089;1;;650;40000;19451;6000;;;;3;1;0;0;280000;1;1;1;0;0;0;1;40601.097;4;2;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;7500;0;7500;0;28000;0;0;1;28000;0;0;0;0;0;0;0;0;1;28000;0;280000;32951;312951;284951;3;260;6000;8400;0;0;1;11500
3379;43.6038;2;;;53000;287000;;;;;2;1;1;0;750000;2;1;0;0;0;1;0;26151.597;3;6;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;140000;0;94000;0;0;0;0;24000;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;600;890000;405000;1295000;1294400;5;600;7200;11040;0;0;0;0
3380;1964.1764;1;;1500;10000;4000;;;;;3;1;0;0;265000;1;1;0;0;0;0;1;59197.6;4;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;5000;7060;0;7060;0;130000;0;0;1;130000;0;0;0;0;0;0;0;0;1;130000;0;265000;16060;281060;151060;3;850;9600;18000;0;0;1;6700
3381;16408.678;1;2000;1300;25000;12000;;;;;1;0;1;1;;0;1;0;0;0;0;0;20560.595;2;5;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;30000;0;;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;900;1;900;900;32000;42000;74000;73100;2;100;9600;1800;0;0;0;0
3382;2456.935;1;2906;320;12151;22000;;;;;2;1;1;1;120202;2;1;0;0;0;0;0;24873.563;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183108;22000;205108;205108;3;0;2400;16008;0;0;1;2000
3383;1570.6124;2;;;5000;30000;;;;;1;0;1;0;;0;1;0;0;0;0;0;7293.99;1;4;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;66980;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66980;30000;96980;96980;2;0;3000;4500;0;0;1;1200
3384;75.886359;2;2565;;9830;50000;;;;1374953;1;1;0;1;700000;0;1;0;0;0;0;0;86841.822;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;702565;1424953;2127518;2127518;5;0;6000;18000;0;0;1;30000
3385;3705.313;2;;;12000;35000;2300;;;;1;0;1;0;;0;1;1;0;0;0;1;23444.364;2;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;186398.75;0;;0;12000;0;12000;0;0;1;7000;0;0;0;0;0;0;0;0;0;0;1;7000;0;186398.75;49300;235698.75;228698.75;3;150;1200;5784;0;0;1;1200
3386;1440.5403;1;;100;40000;3612;;;;;5;1;1;0;130000;2;1;0;0;0;0;0;31078.74;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;3612;293612;293612;3;0;3600;4800;0;0;1;2000
3387;2827.0737;2;;;18000;100000;;;;;2;1;1;0;240000;0;1;0;0;0;0;1;43763.94;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;48000.001;0;;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288000;160000;448000;448000;4;0;6000;3600;0;0;0;0
3388;2137.5962;2;;;8000;5000;;;;;2;1;0;0;100000;0;1;0;0;0;0;0;29950.814;3;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;5000;105000;105000;2;0;3600;3600;0;0;1;1000
3389;10500.7;1;;1000;10000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;25192.807;2;2;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;90000;0;0;0;0;0;0;0;1;10000;0;0;0;0;1;10000;10000;0;90000;90000;80000;2;315;8400;3600;0;0;1;10000
3390;2233.148;2;;;6000;1000;;;;;2;1;1;0;50000;2;1;0;0;0;0;0;14799.4;1;6;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;12000;0;;0;0;0;0;4000;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;1200;1200;62000;5000;67000;65800;2;200;3600;4200;0;0;1;4000
3391;3368.5775;1;;1000;135000;5000;;;;30000;1;1;1;0;100000;1;1;0;0;0;0;0;37009.071;3;3;1;3;1;0;0;1;1;0;0;1;0;0;1;1;1;90780;0;;10000;0;0;0;30000;42680;0;0;1;42680;0;0;0;0;0;0;0;0;1;42680;0;190780;75000;265780;223100;3;402;3600;13200;0;0;1;5560
3392;2450.2907;1;8077;4500;80000;170000;;;10000;;2;1;1;1;220000;2;1;0;0;1;1;1;91934.93;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;299034;0;10000;0;3341;0;3341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527111;193341;720452;720452;5;0;20640;16560;0;0;1;30000
3393;79.675011;2;;;40000;15000;4000;1200000;;;1;1;1;0;200000;2;1;1;1;0;1;0;102737.43;6;4;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;380000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580000;1259000;1839000;1839000;5;0;1800;6000;0;0;1;20000
3394;9291.0503;2;;;7584;200;;;;;2;1;1;0;45000;0;1;0;0;0;0;0;10359.58;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;5000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;1;1500;1500;50000;200;50200;48700;2;100;2400;3600;0;0;1;50
3395;1316.2356;1;;6260;15000;17765;;;;;4;1;0;0;200000;1;1;0;0;0;0;0;49472.28;4;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;77000;0;0;1;77000;0;0;1;2200;0;0;0;0;1;79200;2200;200000;17765;217765;138565;2;466;12000;3720;1;14500;1;32500
3396;1944.5419;1;;1393;23638;27500;;;;;4;1;1;0;80000;1;1;0;0;0;0;0;30248.916;3;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;82436.31;0;;0;0;0;0;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;162436.31;27500;189936.31;119936.31;2;258;9600;8400;0;0;1;6000
3397;3923.9837;2;;;15000;6000;3500;;;;1;1;1;0;240000;1;1;1;0;0;0;0;17019.31;2;3;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;137000;0;;0;0;0;0;7000;50000;0;0;1;50000;1;9000;0;0;0;0;1;17000;1;76000;26000;377000;16500;393500;317500;3;480;3000;6600;0;0;1;3000
3398;123.51236;1;40000;3000;75000;53000;53000;84000;;;2;1;1;1;415198;2;1;1;1;0;1;1;143511.9;6;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1155000;0;244758;0;97709;0;97709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1610198;532467;2142665;2142665;5;0;18000;10800;0;0;1;25000
3399;1435.8263;2;;;3000;3500;;;;;3;0;0;0;;0;1;0;0;0;0;0;40917.17;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;14765;0;0;1;5000;1;19765;19765;0;3500;3500;-16265;1;394;3000;5400;0;0;1;15000
3400;77.578245;1;191623;5000;500000;60000;1500000;;;;2;1;1;1;1000000;0;1;1;0;0;1;1;168078.9;6;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;2250000;0;191650;0;16000;0;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3441623;1767650;5209273;5209273;5;0;7200;112800;0;0;1;13000
3401;2278.2785;1;15259;2000;50000;140000;40000;;;;2;1;1;1;350000;0;1;1;0;0;0;1;82453.8;5;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;780000;0;;0;130000;0;130000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1145259;310000;1455259;1455259;5;0;8400;13200;0;0;1;4000
3402;3749.5107;2;5000;;20000;900;;;;;1;1;0;1;90000;0;1;0;0;0;0;0;12156.65;1;5;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;900;95900;95900;2;0;2400;2940;0;0;0;0
3403;23.866384;1;;6484;50000;84916;60000;;;;2;1;1;0;442491;2;1;1;0;0;1;0;111629.76;6;5;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;1306140.3;0;576000;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748631.3;726916;2475547.3;2475547.3;5;0;14400;19440;0;0;1;15000
3404;3881.0875;1;;600;18000;7000;7000;;;;1;1;0;0;200000;0;1;1;0;0;0;0;13953.72;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;14000;214000;214000;3;0;1800;1800;0;0;0;0
3405;4712.9548;1;2000;2000;15000;1300;;;;;1;1;1;1;150000;1;1;0;0;0;0;1;20296.32;2;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;180000;0;;0;17000;0;17000;0;17000;0;0;1;17000;0;0;0;0;0;0;0;0;1;17000;0;332000;18300;350300;333300;4;225;6000;7200;0;0;0;0
3406;2715.7859;2;;;8000;20;;;;;3;0;0;0;;0;1;0;0;0;0;0;25380.971;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;10144;0;0;0;0;1;10144;10144;0;20;20;-10124;1;247;3600;2040;0;0;1;10000
3407;32.771834;2;20000;;100000;30000;;;;;2;1;0;1;800000;2;1;0;0;0;0;1;161808.18;6;5;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;0;3000000;;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3820000;130000;3950000;3950000;5;0;27600;42480;0;0;1;70000
3408;3564.5712;1;;400;6000;31000;200;;;;2;0;1;0;;0;1;1;0;0;1;1;88162.14;6;1;4;3;0;0;0;1;1;0;1;0;0;0;0;1;1;282000;0;8000;70000;4170;0;4170;0;0;1;97000;0;0;0;0;0;0;0;0;0;0;1;97000;0;282000;113370;395370;298370;3;505;3600;9600;0;0;1;7000
3409;1122.7464;2;;;15225;100;;;;;2;1;1;0;97952;1;1;0;0;0;0;0;17489.719;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;6601;0;;0;0;0;0;0;13086;0;0;0;0;0;0;0;0;0;0;0;0;1;13086;0;104553;100;104653;91567;2;200;2400;7200;0;0;1;2000
3410;6113.1766;2;50000;;150000;106490;60000;;;;5;1;1;1;2000000;0;1;1;0;0;0;0;326277.09;6;2;2;3;3;1;1;1;0;0;0;0;800000;1;1;1;1;200633.5;13520326;;0;0;0;0;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15770960;966490;16737450;16737450;5;0;18000;12000;0;0;0;0
3411;5024.0374;1;10000;3000;30000;60000;;;;;1;1;1;1;600000;0;1;0;0;0;0;1;55180.62;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;600000;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1210000;80000;1290000;1290000;5;0;4128;6912;0;0;1;5050
3412;90.931851;1;5000;1500;200000;10389;226716;;;;2;1;1;1;548868;0;1;1;0;0;0;0;20576.451;2;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;565000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118868;237105;1355973;1355973;5;0;8400;6000;0;0;1;20000
3413;1924.448;1;;500;20000;700;;;;;3;1;0;0;90000;1;1;0;0;0;0;1;70688.277;5;2;1;3;2;0;0;1;1;0;1;0;0;0;1;1;1;0;0;;3000;4203;0;4203;4000;70000;0;0;1;70000;0;0;1;6624;0;0;1;300;1;76924;6924;90000;11903;101903;24979;1;604;10200;7800;0;0;1;28500
3414;2436.0293;1;6000;500;19174;12000;;;;;3;1;1;1;135000;2;1;0;0;0;1;1;54863.49;4;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;4500;0;30100;0;30100;0;0;1;44000;0;0;0;0;0;0;0;0;0;0;1;44000;0;291000;46600;337600;293600;3;296;9600;12396;0;0;1;3000
3415;60.707919;1;30000;1000;20000;20000;80000;40000;;250000;4;1;1;1;700000;2;1;1;1;0;0;1;220933.9;6;3;2;3;1;1;1;1;0;0;1;1;50000;1;1;1;1;5370000;20000;;0;40000;0;40000;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6120000;480000;6600000;6600000;5;0;12000;36000;0;0;1;26000
3416;2541.0149;2;;;2902;617;;;;;3;0;0;0;;0;1;0;0;0;0;0;19662.06;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;700;0;0;0;0;1;700;700;0;617;617;-83;1;160;4800;8400;0;0;1;1000
3417;49.664927;1;;3000;8000;65000;;300000;;;4;0;0;0;;0;1;0;1;0;1;0;87739.3;6;2;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;150000;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;0;0;0;0;1;5000;5000;0;515000;515000;510000;4;237;9600;20400;0;0;1;13070
3418;98.310086;2;;;40000;1361;;;;;1;1;1;0;600000;0;1;0;0;0;0;0;20190.61;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;107050;0;;0;0;0;0;0;0;1;20925;0;0;0;0;0;0;0;0;0;0;1;20925;0;707050;1361;708411;687486;5;399;3600;8400;0;0;0;0
3419;2360.4636;1;;400;1000;3200;;;;;2;1;0;0;85000;0;1;0;0;0;0;0;13383.943;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;3200;88200;88200;2;0;3000;2724;0;0;1;21400
3420;5205.5935;1;;3000;4000;4000;;;;;2;0;0;0;;0;1;0;0;0;0;1;39958.38;4;4;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;0;3000;;0;9933;0;9933;0;0;0;0;0;0;0;0;0;0;1;14000;0;0;1;14000;14000;3000;13933;16933;2933;1;300;3600;8400;1;2000;1;3500
3421;3859.2331;1;800;4000;6000;1400;;;;;3;1;0;1;60000;0;1;0;0;0;0;0;19683.202;2;3;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;250;0;0;0;0;1;250;250;60800;1400;62200;61950;2;72;9600;7200;0;0;1;600
3422;95.320803;1;;4000;20000;36243;13000;;11154;131648;1;1;1;0;232856;0;1;1;0;1;1;1;40114.831;4;3;1;3;1;0;0;1;0;0;1;1;0;0;0;1;1;82000;0;103762;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314856;295817;610673;610673;4;0;4800;16800;1;750;1;1500
3423;4389.2318;1;;1200;10000;4000;;;;;2;1;0;0;80000;2;1;0;0;0;0;0;17298.384;2;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;4000;84000;84000;2;0;4800;3540;0;0;0;0
3424;2023.9266;1;;2000;20000;15000;;;;;4;1;1;0;350000;1;1;0;0;0;0;1;95667.55;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;162500;0;;0;17500;0;17500;0;181000;1;49428.5;1;181000;0;0;1;4019;0;0;1;5300;1;239747.5;9319;512500;32500;545000;305252.5;3;1530;7200;12000;0;0;1;1000
3425;45.490296;1;6000;2500;20000;17000;;;;;4;1;1;1;450000;1;1;0;0;0;0;1;118708.1;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;415000;0;;0;7200;0;7200;0;230000;0;0;1;230000;0;0;0;0;0;0;0;0;1;230000;0;871000;24200;895200;665200;4;782;13200;26100;0;0;1;6000
3426;11862.997;2;1000;;20000;5000;10000;;;;2;1;0;1;200000;1;1;1;0;0;0;0;78436.82;5;2;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;60000;0;0;0;0;0;0;1;9000;0;0;0;0;1;69000;9000;201000;21000;222000;153000;3;800;7740;16260;0;0;1;400
3427;2070.2472;2;;;6000;3000;;;;;1;0;0;0;;0;1;0;0;0;0;0;11099.55;1;5;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;3000;3000;1;0;2400;3600;0;0;0;0
3428;3095.2944;1;;100;4000;421;;;;;4;0;0;0;;0;1;0;0;0;0;0;13953.72;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;400;0;0;1;400;400;0;421;421;21;1;150;7200;16800;0;0;0;0
3429;3213.4747;1;;1000;3000;3000;;;;;2;1;0;0;400000;0;1;0;0;0;0;0;64230.453;5;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2800;0;0;0;0;1;2800;2800;400000;3000;403000;400200;4;245;12000;14400;0;0;1;4000
3430;84.94954;2;;;20000;6000;;;;;1;1;1;0;217519;1;1;0;0;0;0;1;27061.76;3;4;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;173926.64;0;;12855;8082;0;8082;0;30000;0;0;1;30000;0;0;0;0;0;0;0;0;1;30000;0;391445.64;26937;418382.64;388382.64;4;500;720;4080;1;15000;1;15000
3431;45.565461;1;;400;6000;7000;3000;;;20000;1;1;1;0;400000;0;1;1;0;0;0;0;27061.76;3;6;4;3;0;0;0;1;0;0;0;1;0;0;0;1;1;175000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575000;30000;605000;605000;4;0;5160;9240;0;0;0;0
3432;3165.3873;2;;;21532;22367;;;;;2;1;1;0;198001;2;1;0;0;0;0;0;18943.232;2;4;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;121456;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319457;22367;341824;341824;4;0;6000;6000;0;0;1;750
3433;2802.9806;2;;;9000;55000;;;;;2;0;1;0;;0;1;0;0;0;0;0;66489.476;5;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;179700;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179700;55000;234700;234700;3;0;5400;13080;0;0;1;1000
3434;7858.9127;2;;;15000;10000;;;;;3;1;0;0;189000;1;1;0;0;0;0;0;44926.75;4;2;2;2;2;1;1;1;0;0;0;0;0;0;0;1;1;0;30000;;0;0;0;0;0;59300;0;0;1;59300;0;0;0;0;0;0;1;981;1;60281;981;219000;10000;229000;168719;3;851;10200;13800;0;0;1;1000
3435;2988.534;1;;150;4000;34548;;;;;1;0;0;0;;0;1;0;0;0;0;0;39942.523;4;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34548;34548;34548;1;0;3000;4200;0;0;1;4000
3436;2983.5259;2;;;3000;1700;;;;;3;1;0;0;75000;2;1;0;0;0;0;0;11057.266;1;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;1700;76700;76700;2;0;7200;4200;0;0;1;2500
