h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
3552;3245.3885;2;;;30000;25000;;;;;1;1;1;0;60000;0;1;0;0;0;0;0;10782.42;1;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;110000;0;;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;95000;265000;265000;3;0;5160;2040;0;0;0;0
3553;6882.5676;2;;;12000;3100;;;;;1;1;0;0;120000;1;1;0;0;0;0;0;28478.274;3;3;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;800;113000;0;0;1;113000;0;0;0;0;0;0;0;0;1;113000;0;120000;3900;123900;10900;1;799;6000;4800;0;0;1;2500
3554;3525.6784;2;;;4364;10000;;;;;2;1;1;0;166161;2;1;0;0;0;0;0;30167.52;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;156909;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323070;10000;333070;333070;4;0;3612;4788;0;0;1;1000
3555;44.401666;2;;;18000;4800;;;;;1;0;1;0;;0;1;0;0;0;0;0;20887.239;2;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;70000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;4800;74800;74800;2;0;2400;8640;0;0;1;500
3556;75.618133;1;;50000;100000;100000;;;;;2;0;1;0;;0;1;0;0;0;0;0;13742.3;1;6;3;3;0;1;1;1;0;0;0;0;0;0;0;1;1;360000;750000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1110000;100000;1210000;1210000;5;0;5616;11460;0;0;1;40000
3557;78.429024;1;;567;9749;10000;;;;100000;1;1;0;0;150000;2;1;0;0;0;1;0;36998.5;3;5;3;2;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;20000;16542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;146542;296542;296542;3;0;12900;5100;0;0;1;11817
3558;55.754273;1;;3000;20000;25000;;;;;2;1;1;0;240000;2;1;0;0;0;0;1;83405.19;5;4;2;2;2;1;1;1;0;0;1;0;7094941;1;1;1;1;7260000;6810000;;0;90000;0;90000;7094941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14310000;7209941;21519941;21519941;5;0;9600;12024;0;0;1;21000
3559;2313.0442;2;;;12000;6000;;;;;5;1;0;0;150000;1;1;0;0;0;0;0;26638.92;3;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;72000;0;0;1;72000;0;0;1;2000;0;0;0;0;1;74000;2000;150000;6000;156000;82000;2;485;5160;15240;0;0;1;12000
3560;2073.9102;1;;800;18000;30000;;;;;2;1;1;0;200000;2;1;0;0;0;0;0;29701.339;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;55774.95;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255774.95;30000;285774.95;285774.95;3;0;6000;8400;0;0;1;8000
3561;12255.424;2;;;5000;7000;;;;;1;1;0;0;60101;0;1;0;0;0;0;0;8985.35;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60101;7000;67101;67101;2;0;3840;2160;0;0;0;0
3562;62.910546;2;19186;;300000;13789;;;;;2;1;1;1;1000000;0;1;0;0;0;0;1;110904.59;6;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;1137879.4;0;;0;25000;0;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2157065.4;38789;2195854.4;2195854.4;5;0;8040;10416;0;0;1;45000
3563;2276.808;2;;;15000;50000;;;;;2;0;1;0;;0;1;0;0;0;0;1;64577.182;5;4;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;306286;50000;;0;10000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356286;60000;416286;416286;4;0;6000;8400;0;0;1;1500
3564;64.421014;2;;;5000;1616;;;;;4;1;0;0;600000;1;1;0;0;0;0;0;74314.13;5;2;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;3927;0;0;0;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;1;300000;0;600000;5743;605743;305743;3;0;9600;14400;0;0;1;2408
3565;1320.613;1;;60;2000;26;;17010;;;5;0;0;0;;0;1;0;1;0;0;0;18985.516;2;4;4;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17066;17066;17066;1;0;3600;2052;0;0;1;2550
3566;6288.5776;2;5000;;20000;220000;;;;;3;1;1;1;190000;0;1;0;0;0;0;0;65276.982;5;5;3;2;1;1;1;1;1;0;0;0;0;0;0;1;1;480000;29595;;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704595;320000;1024595;1024595;5;0;18000;6000;1;21000;1;30000
3567;56.908432;2;40000;;100000;120000;88731;4369097;;;2;1;1;1;400000;0;1;1;1;0;1;0;48655.142;4;6;3;2;0;0;0;1;0;0;0;0;0;0;1;1;1;60000;0;50000;0;0;0;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;4827828;5327828;5327828;5;0;12000;25200;0;0;0;0
3568;2387.3435;2;;;4617;68963;5000;;;;2;1;1;0;198139;2;1;1;0;0;1;1;44535.623;4;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;108264;0;123482;0;4000;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306403;201445;507848;507848;4;0;6000;8400;0;0;1;0
3569;26.517065;2;;;50000;25000;15000;;;;1;1;1;0;425000;0;1;1;0;0;1;1;46608.596;4;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;580379;0;180000;0;109500;0;109500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1005379;329500;1334879;1334879;5;0;8400;10800;0;0;1;28531
3570;70.194797;1;;600;40000;150000;150000;;36201;;1;1;1;0;450000;0;1;1;0;1;1;1;65342.522;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;248594;0;1500000;0;564063;0;564063;0;0;0;0;0;0;0;0;0;0;0;0;1;3256;1;3256;3256;698594;2400264;3098858;3095602;5;277;10800;25200;1;30000;1;25000
3571;6.212472;1;15000;3000;60000;200000;200000;1000000;;200000;4;1;1;1;1000000;2;1;1;1;0;1;1;563504.07;6;5;2;3;3;1;1;1;0;0;1;1;0;0;0;1;1;1130000;2800000;250000;0;450000;0;450000;0;0;1;85000;0;0;0;0;1;1500;0;0;0;0;1;86500;1500;4945000;2300000;7245000;7158500;5;2000;24000;27600;0;0;1;23000
3572;70.938736;2;5000;;45000;15000;200000;;;;4;1;1;1;600000;2;1;1;0;0;1;1;322415.5;6;4;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;350000;0;350000;0;160000;0;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;955000;725000;1680000;1680000;5;0;24000;22800;1;30000;1;35000
3573;2178.1345;1;;3000;15000;7000;;;;;3;1;0;0;250000;1;1;0;0;0;0;0;52326.45;4;2;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;20000;0;0;1;20000;0;0;0;0;0;0;1;63000;1;83000;63000;250000;7000;257000;174000;3;425;4800;14400;0;0;1;35000
3574;2914.0699;1;3000;3000;20000;6000;;;;;4;1;0;1;220000;1;1;0;0;0;0;0;52580.154;4;2;1;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;40000;;0;0;0;0;0;170000;0;0;1;170000;0;0;1;4000;0;0;0;0;1;174000;4000;263000;6000;269000;95000;2;869;9600;20400;0;0;1;12000
3575;3009.0865;1;;2000;20000;15000;;;;;5;1;0;0;70000;1;1;0;0;0;0;0;72454.691;5;4;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;1500;0;0;1;1500;0;0;1;9000;0;0;0;0;1;10500;9000;70000;15000;85000;74500;2;630;12000;42000;0;0;1;17000
3576;2995.6904;1;;613;7583;200;;;;;1;0;0;0;;0;1;0;0;0;0;0;14376.56;1;6;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;760;0;0;0;0;0;1;15753;1;400;0;0;0;0;1;16153;16153;0;960;960;-15193;1;305;1560;1920;0;0;0;0
3577;4865.3298;2;;;12000;1900;;;;;3;1;1;0;30000;0;1;0;0;0;0;0;20550.024;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;110000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;200;200;140000;1900;141900;141700;2;200;2400;7200;0;0;1;0
3578;3459.4943;1;;900;30000;32000;;;;;2;1;0;0;120000;0;1;0;0;0;0;0;1.0571;1;4;4;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;57000;177000;177000;3;0;4800;2400;0;0;0;0
3579;2316.366;1;;4500;5000;44;;;;;2;0;0;0;;0;1;0;0;0;0;0;18289.944;2;3;4;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;15000;;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;0;0;0;0;1;3600;3600;15000;44;15044;11444;1;400;3600;3600;0;0;1;2000
3580;1427.053;1;;300;5000;40000;;;;;3;0;1;0;;0;1;0;0;0;0;0;26760.486;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;170000;0;;0;0;0;0;0;0;1;7400;0;0;0;0;0;0;0;0;0;0;1;7400;0;170000;40000;210000;202600;3;300;8400;3000;0;0;1;0
3581;1294.1735;1;;468;18000;7176;;;;;2;1;0;0;90000;0;1;0;0;0;0;0;24799.566;2;6;4;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;9000;0;0;0;0;0;0;0;1;5991;0;0;0;0;1;5991;5991;90000;16176;106176;100185;2;175;5760;5040;0;0;1;9507
3582;2002.3809;1;;4400;100000;1500;;;;;2;1;1;0;300000;0;1;0;0;0;0;0;34567.17;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;1500;401500;401500;4;0;4680;7320;0;0;1;3500
3583;62.205387;1;;5000;100000;60000;;;;5500000;1;1;1;0;800000;2;1;0;0;0;0;1;331928.34;6;5;2;3;1;0;0;1;0;0;1;1;0;0;0;1;1;2500000;0;;0;100000;0;100000;0;0;1;665000;0;0;0;0;0;0;0;0;0;0;1;665000;0;3300000;5660000;8960000;8295000;5;5388;18000;30000;0;0;1;15000
3584;1744.4011;1;;3000;6000;15000;;;;;4;1;0;0;500000;1;1;0;0;0;0;0;52855;4;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;300000;0;0;1;300000;0;0;0;0;0;0;0;0;1;300000;0;500000;15000;515000;215000;3;880;4800;3600;0;0;1;10000
3585;16892.134;1;;300;132223;20000;;;;;1;1;1;0;120202;0;1;0;0;0;0;0;18604.96;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;69116.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189318.5;20000;209318.5;209318.5;3;0;7200;4800;0;0;1;200
3586;3842.3852;2;;;1800;84;;;;;1;0;0;0;;0;1;0;0;0;0;0;2537.04;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;84;1;0;3000;3000;1;3900;1;3500
3587;3467.7902;1;;200;20000;17270;26062;;;;2;1;0;0;120000;2;1;1;0;0;0;0;25581.82;3;3;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;43332;163332;163332;3;0;12000;6960;0;0;1;4000
3588;65.768151;2;;;400000;7000;350000;100000;;;4;0;1;0;;0;1;1;1;0;1;1;460895.6;6;2;2;3;2;0;0;1;0;0;1;0;0;0;0;1;1;4000000;0;50000;0;30000;0;30000;0;0;1;1120000;0;0;0;0;0;0;0;0;0;0;1;1120000;0;4000000;537000;4537000;3417000;5;5400;12000;48000;0;0;1;124000
3589;768.76692;2;;;12000;24000;;;;;2;1;1;0;202500;1;1;0;0;0;0;0;40592.64;4;5;3;1;1;0;0;1;0;0;0;0;0;0;1;1;1;630000;0;;0;0;0;0;103958;20250;0;0;1;20250;0;0;0;0;0;0;0;0;1;20250;0;832500;127958;960458;940208;5;475;10320;4080;0;0;1;100
3590;3688.083;1;12000;2400;27000;7000;;;;;2;1;0;1;300000;0;1;0;0;0;0;1;35243.714;3;6;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;32000;0;32000;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;1;1800;1800;312000;39000;351000;349200;4;55;14400;6000;0;0;1;18000
3591;3089.5869;1;;600;10000;5000;;;;;2;1;1;0;200000;0;1;0;0;0;1;1;37311.402;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;67962;0;11200;0;75000;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267962;91200;359162;359162;4;0;6000;12000;0;0;1;6000
3592;2546.2503;1;;510;14000;50000;;;;;2;1;1;0;90000;2;1;0;0;0;0;0;44127.582;4;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;6000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;1000;96000;50000;146000;145000;3;150;9600;11400;0;0;1;3000
3593;2900.4745;2;;;1000;86;;;;;5;0;0;0;;0;1;0;0;0;0;0;10782.42;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;86;86;1;0;6660;7404;0;0;1;1000
3594;77.1145;2;50000;;500000;50000;;;;;2;1;1;1;800000;0;1;0;0;0;0;0;139492.8;6;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;4250000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100000;50000;5150000;5150000;5;0;6000;19560;0;0;1;2000
3595;195.71308;1;;3000;60000;10000;;;;300000;5;1;1;0;2000000;1;1;0;0;0;0;1;201635.48;6;5;3;1;3;1;1;1;1;0;1;1;0;0;0;1;1;2735000;3500000;;10000;142000;0;142000;0;450000;0;0;1;450000;0;0;0;0;1;900;0;0;1;450900;900;8235000;462000;8697000;8246100;5;1895;12000;8400;0;0;1;40000
3596;70.323043;2;27898;;40000;2500;;;;;4;1;1;1;650000;0;1;0;0;0;1;1;87527.88;6;3;4;2;0;0;0;1;0;0;1;0;0;0;0;1;1;1674000;0;81000;0;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2351898;123500;2475398;2475398;5;0;10200;43800;0;0;1;6000
3597;13.025559;1;;550;20000;30000;;;;;2;1;1;0;250000;0;1;0;0;0;0;1;61100.38;5;5;2;2;1;1;1;1;0;0;1;0;0;0;0;1;1;325000;100000;;0;301428;0;301428;0;0;1;33000;0;0;0;0;0;0;1;300;1;10000;1;43300;10300;675000;331428;1006428;963128;5;1700;3600;10800;0;0;1;9000
3598;4874.7783;1;;600;30000;300000;5000;;;;2;1;1;0;300000;0;1;1;0;0;1;1;41522.888;4;4;2;2;2;1;1;1;0;0;1;0;0;0;1;1;1;118775;6000;91500;0;210000;0;210000;28000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424775;634500;1059275;1059275;5;0;11100;21720;0;0;1;18000
3599;3109.9371;2;10000;;4000;25000;;;;;2;1;0;1;400000;2;1;0;0;0;0;0;94610.45;6;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;6500;1;1000;0;0;1;7500;7500;410000;25000;435000;427500;4;200;9600;14760;0;0;1;10000
3600;3451.0177;2;1500;;20000;80;;;;;1;1;0;1;115000;1;1;0;0;0;0;0;10571;1;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;47000;0;0;1;47000;0;0;1;5000;0;0;0;0;1;52000;5000;116500;80;116580;64580;2;375;2400;2280;0;0;0;0
3601;89.807647;1;40000;10000;25000;200000;20000;40000;;;2;1;1;1;1000000;2;1;1;1;0;0;1;80868.15;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;645000;0;;0;37000;0;37000;0;0;1;63000;0;0;0;0;0;0;0;0;0;0;1;63000;0;1685000;297000;1982000;1919000;5;900;12000;18000;1;40000;1;37000
3602;4549.2182;1;;2500;60000;8875;;;;;3;1;0;0;230000;2;1;0;0;0;1;0;9175.628;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;8500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;1;6000;6000;230000;17375;247375;241375;3;350;7200;8400;0;0;1;10500
3603;47.014504;1;;500;48000;40000;;;;;4;1;1;0;350000;1;1;0;0;0;0;1;80339.6;5;3;1;2;2;1;1;1;0;0;1;0;0;0;0;1;1;316000;5000;;0;40000;0;40000;0;170000;1;15000;1;170000;0;0;0;0;0;0;0;0;1;185000;0;671000;80000;751000;566000;4;1400;7200;7200;0;0;1;9200
3604;1749.4668;2;12000;;6000;5800;;;;;3;0;0;1;;0;1;0;0;0;0;0;26427.5;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;5800;17800;17800;1;0;3600;6600;0;0;1;3000
3605;1170.7563;2;;;25000;5000;;;;;5;1;0;0;122000;1;1;0;0;0;0;0;44662.475;4;3;1;1;2;1;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;115000;0;0;1;115000;0;0;1;28500;0;0;0;0;1;143500;28500;122000;5000;127000;-16500;1;976;12000;10800;1;5800;1;17000
3606;77.902099;1;15000;25000;47000;12000;2500;;;151000;1;1;1;1;400000;0;1;1;0;0;1;1;24947.56;2;4;4;3;0;0;0;1;1;0;1;1;0;0;0;1;1;1025000;0;1200000;15000;110000;0;110000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1440000;1510500;2950500;2950500;5;0;6000;12000;0;0;1;15000
3607;3348.5768;2;;;15000;80000;;;;;1;1;0;0;220000;2;1;0;0;0;0;1;42073.637;4;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;120000;340000;340000;4;0;4800;4800;0;0;1;1000
3608;3410.3014;1;;130;2500;3500;;;;;3;0;0;0;;0;1;0;0;0;0;0;45666.72;4;1;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;220;0;0;0;0;1;220;220;0;3500;3500;3280;1;110;6000;6000;0;0;0;0
3609;73.279683;2;;;20000;154069;12000;;;;5;1;1;0;350000;2;1;1;0;0;0;0;257081.43;6;3;2;3;2;1;1;1;0;0;0;0;80000;1;1;1;1;1190000;58000;;0;0;0;0;95000;0;1;360000;0;0;0;0;0;0;0;0;0;0;1;360000;0;1598000;261069;1859069;1499069;5;1290;18000;12000;1;20000;1;30000
3610;2970.9972;1;;1000;12000;20000;;;;;2;1;1;0;72121;0;1;0;0;0;0;0;12198.934;1;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;108182;0;;52000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180303;72000;252303;252303;3;0;6000;3600;0;0;0;0
3611;3553.5813;1;;2000;6000;500;;;;;3;1;0;0;120000;2;1;0;0;0;0;0;17471.749;2;2;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;500;120500;120500;2;0;4800;7200;0;0;1;1000
3612;1452.5665;2;;;8483;500;;;;;2;1;1;0;84142;2;1;0;0;0;0;0;19027.8;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;102231;0;;0;0;0;0;0;0;1;25000;0;0;0;0;0;0;0;0;0;0;1;25000;0;186373;500;186873;161873;3;490;2064;4536;0;0;1;7177
3613;113.23165;1;;1200;120000;8000;;;;;2;1;1;0;650000;0;1;0;0;0;0;1;56421.655;4;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1032059;0;;0;300000;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1682059;308000;1990059;1990059;5;0;12000;30000;0;0;1;1000
3614;63.699705;2;;;50000;54141;;;;;4;0;1;0;;0;1;0;0;0;0;1;120932.24;6;5;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;450000;70130;;0;26085;0;26085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520130;80226;600356;600356;4;0;6000;48000;0;0;1;0
3615;1841.842;1;;400;3000;2000;;;;;1;1;0;0;90152;0;1;0;0;0;0;0;8380.6888;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90152;2000;92152;92152;2;0;4800;5400;0;0;0;0
3616;9090.0969;2;;;4000;130;;;;;2;1;0;0;30050;0;1;0;0;0;0;0;5074.08;1;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30050;130;30180;30180;1;0;4800;2400;0;0;1;3000
3617;8638.4805;1;;600;3000;500;;;;;5;0;0;0;;0;1;0;0;0;0;0;41438.32;4;3;1;2;3;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;500;0;0;0;0;0;0;0;1;240;0;0;0;0;1;240;240;0;1000;1000;760;1;60;13200;16800;0;0;0;0
3618;34.832147;1;5000;20000;100000;30000;;400000;;;3;1;1;1;3000000;1;1;0;1;0;1;1;595147.3;6;4;2;3;2;0;0;1;1;0;1;0;0;0;0;1;1;1580000;0;500000;200000;375000;0;375000;0;50000;1;550000;1;50000;0;0;0;0;0;0;0;0;1;600000;0;4585000;1505000;6090000;5490000;5;10800;12000;51000;0;0;1;2400
3619;4312.003;2;;;6000;2500;2661;32000;;62000;3;1;1;0;75000;1;1;1;1;0;0;0;25571.249;2;2;2;2;2;1;1;1;1;0;0;1;0;0;0;1;1;103211.46;139100;;15000;0;0;0;0;28000;0;0;1;28000;0;0;1;1900;0;0;0;0;1;29900;1900;317311.46;114161;431472.46;401572.46;4;314;5400;4200;1;8200;1;20000
3620;7750.1311;1;;100;10000;20000;;;;;1;0;0;0;;0;1;0;0;0;0;0;14799.4;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;20000;20000;1;0;2400;3000;0;0;0;0
3621;2217.201;1;6804;80;15000;15000;;;;;1;1;0;1;187984;0;1;0;0;0;0;0;20849.183;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194788;15000;209788;209788;3;0;4800;4200;0;0;0;0
3622;2393.9805;2;3991;;36000;260000;;;100000;;2;1;1;1;150000;2;1;0;0;1;0;1;39501.713;4;5;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;166849;0;;0;90000;0;90000;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320840;490000;810840;810840;5;0;12000;9000;0;0;1;5837
3623;66.63108;2;30375;;75148;8328;;276239;;5000;1;1;1;1;50000;0;1;0;1;0;0;1;26427.5;3;4;3;3;1;0;0;1;0;0;1;1;0;0;0;1;1;112696;0;;0;1712;0;1712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193071;291279;484350;484350;4;0;10320;4080;0;0;1;75001
3624;14.861968;1;;800;30000;120000;60000;1000000;;;3;1;1;0;360607;2;1;1;1;0;1;1;128649.07;6;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;120000;0;290000;0;191300;0;191300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480607;1661300;2141907;2141907;5;0;7200;10800;0;0;1;18000
3625;1678.8734;2;;;175000;65000;25000;;;;4;1;1;0;500000;1;1;1;0;0;1;0;84441.148;6;5;3;3;2;0;0;1;0;0;0;0;0;0;0;1;1;550000;0;22000;0;0;0;0;0;72000;0;0;1;72000;0;0;0;0;0;0;0;0;1;72000;0;1050000;112000;1162000;1090000;5;600;5400;18600;0;0;1;6000
3626;2975.9572;1;;1500;10000;886;;;;;4;1;0;0;80000;1;1;0;0;0;0;0;21459.13;2;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;45000;0;0;1;45000;0;0;1;22000;0;0;0;0;1;67000;22000;80000;886;80886;13886;1;600;6000;10800;1;23000;1;20000
3627;1163.141;1;;30000;60000;30000;;;;;4;1;1;0;150000;0;1;0;0;0;0;1;60677.54;5;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;350000;0;;0;21000;0;21000;0;0;1;160000;0;0;0;0;0;0;0;0;0;0;1;160000;0;500000;51000;551000;391000;4;750;13200;16800;0;0;1;10000
3628;1535.8946;2;100000;;200000;50000;;;;;4;1;0;1;529857;2;1;0;0;0;0;0;110847.51;6;5;3;2;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629857;51000;680857;680857;5;0;12000;12000;0;0;1;6000
3629;90.931851;1;4153;1000;20000;90000;;;;;2;1;1;1;344753;0;1;0;0;0;1;0;49054.725;4;6;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;250000;0;320000;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598906;430000;1028906;1028906;5;0;13200;14400;0;0;0;0
3630;49.085894;1;2500;1000;20000;30000;3000;;;;4;0;1;1;;0;1;1;0;0;0;0;35306.083;3;3;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;166584;0;;0;0;0;0;0;0;1;74755;0;0;0;0;0;0;0;0;0;0;1;74755;0;169084;33000;202084;127329;2;1045;4800;9600;0;0;1;4000
