h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
2700;4394.2239;2;;;20000;1500;;;;;2;1;1;0;124000;2;1;0;0;0;0;0;27378.89;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;184000;1500;185500;183500;3;250;6000;6000;0;0;0;0
2701;4723.8584;1;;1500;4000;4000;;;;;3;1;1;0;172000;1;1;0;0;0;0;1;70931.41;5;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;120000;0;;0;4500;0;4500;0;145800;1;155000;1;145800;0;0;0;0;0;0;1;1779;1;302579;1779;292000;8500;300500;-2079;1;1558;7200;7200;0;0;1;1300
2702;22768.941;1;;300;8000;14000;;;;;1;0;0;0;;0;1;0;0;0;0;0;17862.876;2;5;3;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;24000;0;0;0;0;0;0;0;1;4000;0;0;0;0;1;4000;4000;0;38000;38000;34000;1;89;3240;7560;0;0;1;2000
2703;617.74221;1;;1000;10000;15000;;;;;5;1;1;0;190000;2;1;0;0;0;0;1;87341.83;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;300000;0;;0;11000;0;11000;0;0;1;30000;0;0;0;0;1;17000;0;0;0;0;1;47000;17000;490000;26000;516000;469000;4;1750;10680;8520;1;20000;1;23000
2704;5699.8182;2;;;3000;6000;4000;;;;1;0;0;0;;0;1;1;0;0;0;0;31579.805;3;5;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;10000;1;0;7224;5376;0;0;0;0
2705;1387.058;2;;;18000;100000;36988;;;;2;1;1;0;100000;0;1;1;0;0;0;0;69062.457;5;5;3;2;0;0;0;1;0;0;0;0;0;0;1;1;1;665000;0;;0;0;0;0;60000;0;0;0;0;0;0;0;1;70000;0;0;0;0;1;70000;70000;765000;196988;961988;891988;5;840;14400;21600;0;0;1;64000
2706;2015.499;2;;;40000;22000;;;;;4;1;1;0;160000;1;1;0;0;0;0;1;65542.314;5;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;171000;0;;0;76000;0;76000;0;3700;0;0;1;3700;0;0;1;25000;0;0;0;0;1;28700;25000;331000;98000;429000;400300;4;680;25800;10200;1;47000;1;55000
2707;44.733903;1;;3400;21000;600000;25661;;;;2;1;1;0;3000000;2;1;1;0;0;0;1;114378.22;6;6;3;3;1;0;0;1;1;0;1;0;0;0;0;1;1;3795467;0;;300000;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6795467;940661;7736128;7736128;5;0;30000;15384;0;0;1;37000
2708;6409.4629;2;;;28757;15246;;;;70000;1;1;1;0;500000;2;1;0;0;0;0;0;41015.48;4;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;49248;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549248;85246;634494;634494;4;0;12000;22476;0;0;0;0
2709;2158.9894;2;;;4000;400;;;;;3;0;0;0;;0;1;0;0;0;0;0;9143.915;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;400;400;1;0;3600;1344;0;0;0;0
2710;1364.0088;1;6677;1000;27500;2500;;;;;2;1;0;1;150000;2;1;0;0;0;0;0;65963.04;5;4;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;30707;0;0;0;0;0;0;0;1;23000;0;0;1;1800;1;24800;24800;156677;33207;189884;165084;3;982;2400;7200;0;0;1;12332
2711;63.804951;2;3000;;40000;40000;9000;;;;4;0;1;1;;0;1;1;0;0;1;1;125794.9;6;5;1;3;3;0;0;1;0;0;1;0;0;0;0;1;1;1200000;0;20000;0;60000;0;60000;0;0;1;15000;0;0;0;0;1;1500;0;0;0;0;1;16500;1500;1203000;129000;1332000;1315500;5;880;7200;6600;0;0;1;3000
2712;3818.7061;2;;;14456;600;;;;;2;1;0;0;105000;1;1;0;0;0;0;0;5467.3212;1;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;7000;0;0;1;7000;1;13000;0;0;0;0;0;0;1;20000;13000;105000;600;105600;85600;2;274;3000;1920;0;0;1;3930
2713;3248.4964;1;1500;600;30000;2700;;;;;2;1;1;1;380000;0;1;0;0;0;0;0;43256.532;4;2;2;2;2;1;1;1;1;0;0;0;0;0;0;1;1;35000;7500;;460000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424000;462700;886700;886700;5;0;6000;7836;0;0;1;7000
2714;83.658904;2;;;3000;1000;;;;;1;1;1;0;250000;1;1;0;0;0;1;0;11706.325;1;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;15000;0;850850;0;0;0;0;0;35000;0;0;1;35000;0;0;0;0;0;0;0;0;1;35000;0;265000;851850;1116850;1081850;5;450;6000;7200;0;0;1;100
2715;1897.7922;2;;;45000;3000;;;;;3;1;1;0;175000;1;1;0;0;0;0;0;34668.652;3;5;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;180000;0;;0;0;0;0;0;50082;0;0;1;50082;0;0;0;0;1;800;0;0;1;50882;800;355000;3000;358000;307118;3;1150;8400;12000;0;0;0;0
2716;1844.5845;1;2824;15000;30000;100000;18077;;;;3;1;1;1;126051;0;1;1;0;0;0;1;43216.362;4;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;390623;0;;0;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519498;158077;677575;677575;5;0;7788;16212;0;0;1;2600
2717;2786.4442;1;10221;10000;50000;170000;;;;;2;0;1;1;;0;1;0;0;0;1;0;106979.58;6;4;1;2;2;1;1;1;0;0;0;0;50000;1;1;1;1;132103;40000;50000;0;0;0;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182324;270000;452324;452324;4;0;14160;15600;0;0;1;35000
2718;2642.8379;2;;;2000;2400;;;;;3;0;1;0;;0;1;0;0;0;0;0;40879.114;4;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;0;1;7000;0;0;0;0;0;0;0;0;0;0;1;7000;0;50000;2400;52400;45400;2;300;3600;5124;0;0;0;0
2719;3876.864;1;3000;2000;11000;18000;;;;;3;1;1;1;150000;1;1;0;0;0;0;0;134283.41;6;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;57000;1;11000;1;57000;0;0;1;4600;0;0;0;0;1;72600;4600;253000;18000;271000;198400;3;857;3600;10800;0;0;1;18000
2720;6727.7515;2;;;1000;200;;;;;1;0;0;0;;0;1;0;0;0;0;0;2706.176;1;2;4;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;400;400;1;0;2064;1536;0;0;0;0
2721;44.673487;1;;20000;45000;13000;;;;;3;0;1;0;;0;1;0;0;0;0;0;100382.22;6;3;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;420000;0;;10000;0;0;0;0;0;1;140000;0;0;0;0;0;0;0;0;0;0;1;140000;0;420000;23000;443000;303000;3;690;7200;9120;0;0;0;0
2722;1472.8764;1;;500;2000;1500;;;;;3;0;0;0;;0;1;0;0;0;0;0;12277.159;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;500;0;0;0;0;1;500;500;0;1500;1500;1000;1;50;6000;6000;0;0;0;0
2723;2923.6242;2;;;12016;10000;26000;;;;2;1;0;0;80000;0;1;1;0;0;0;0;28838.745;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;36000;116000;116000;2;0;9600;9600;0;0;0;0
2724;2787.3281;1;1000;500;12000;3000;;;;;3;1;1;1;250000;0;1;0;0;0;0;1;60254.7;4;5;3;1;2;0;0;1;1;0;1;0;0;0;0;1;1;15000;0;;40000;456;0;456;0;0;0;0;0;0;0;0;1;14000;0;0;0;0;1;14000;14000;266000;43456;309456;295456;3;250;8040;7560;1;25000;1;25400
2725;58.555092;1;;5000;20000;600000;;;;;4;1;1;0;250000;2;1;0;0;0;0;1;186049.6;6;3;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;366000;1100000;;0;12000;0;12000;0;0;0;0;0;0;1;7000;0;0;0;0;0;0;1;7000;7000;1716000;612000;2328000;2321000;5;240;7200;12000;1;36000;1;102500
2726;14864.616;2;500;;30000;700;;;;;2;1;1;1;250000;0;1;0;0;0;0;0;19805.826;2;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;100000;0;;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350500;40700;391200;391200;4;0;10800;4800;0;0;1;1500
2727;8.284557;2;;;20000;4000;;;25000;;3;0;0;0;;0;1;0;0;1;1;0;78973.827;5;2;1;3;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;30000;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;79000;79000;2;0;4800;19200;0;0;1;24000
2728;94.656777;1;;700;10000;180000;40000;;;;4;1;1;0;240000;0;1;1;0;0;1;1;188269.51;6;3;4;3;1;0;0;1;1;0;1;0;0;0;0;1;1;770000;0;400000;12000;2817445;0;2817445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010000;3449445;4459445;4459445;5;0;12000;24000;0;0;1;20000
2729;3847.8875;2;;;6632;41691;6820;;;;2;1;0;0;180000;1;1;1;0;0;0;1;13399.8;1;2;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;4614;0;4614;0;12562;0;0;1;12562;0;0;1;7747;0;0;0;0;1;20309;7747;180000;53125;233125;212816;3;439;2400;4200;0;0;1;11000
2730;52.781064;1;15000;7000;30000;52000;25000;;;;5;1;1;1;900000;2;1;1;0;0;1;1;104230.06;6;3;2;3;2;1;1;1;0;0;1;0;40000;1;1;1;1;240000;180000;28000;0;15000;0;15000;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335000;172000;1507000;1507000;5;0;7200;38400;0;0;1;10000
2731;4871.1885;2;;;10000;3996;;;;;3;0;1;0;;0;1;0;0;0;0;0;48497.634;4;3;4;1;1;0;0;1;0;0;0;0;0;0;1;1;1;6000;0;;0;0;0;0;800;0;0;0;0;0;0;0;1;11900;1;500;0;0;1;12400;12400;6000;4796;10796;-1604;1;331;4800;20400;1;2000;1;1000
2732;1604.9283;1;;400;6000;3000;;;;;3;1;0;0;48081;0;1;0;0;0;0;0;31966.704;3;5;3;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;11700;0;0;0;0;1;11700;11700;48081;3000;51081;39381;2;120;3600;4800;1;12000;1;15000
2733;1907.1748;2;;;30000;5000;2000;;;;3;1;1;0;100000;1;1;1;0;0;0;1;75730.644;5;4;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;92000;0;;40000;48000;0;48000;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;192000;95000;287000;227000;3;600;12000;5400;0;0;1;10000
2734;594.12566;1;1000;549;33957;1200;;;;;3;1;0;1;240405;1;1;0;0;0;0;1;57096.085;4;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;20000;0;20000;0;79000;0;0;1;79000;0;0;1;15000;0;0;0;0;1;94000;15000;241405;21200;262605;168605;3;703;6000;6000;0;0;1;18030
2735;558.34734;1;5000;5000;50000;2568;;;;;5;0;1;1;;0;1;0;0;0;0;1;84525.716;6;3;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;600000;0;;5431;22200;0;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;605000;30199;635199;635199;4;0;12000;24000;1;26500;1;20000
2736;649.59757;2;;;5000;500;;;;;5;1;0;0;260000;1;1;0;0;0;0;0;50637.204;4;3;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;12000;;0;0;0;0;0;150000;0;0;1;150000;0;0;1;4300;1;3000;0;0;1;157300;7300;272000;500;272500;115200;2;1250;12000;12000;0;0;1;8000
2737;3634.5679;1;;3000;10000;5000;;;;;1;1;0;0;350000;1;1;0;0;0;0;1;33827.2;3;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1000;0;1000;0;65000;0;0;1;65000;0;0;0;0;0;0;0;0;1;65000;0;350000;6000;356000;291000;3;500;4800;7200;0;0;1;1000
2738;4845.2181;2;;;10000;6000;;;;;2;1;1;0;300506;0;1;0;0;0;0;0;22495.088;2;5;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;20000;0;;0;0;0;0;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320506;6700;327206;327206;4;0;10320;7680;0;0;1;1000
2739;12502.178;2;;;12000;24000;;;;;3;1;0;0;136000;1;1;0;0;0;0;1;49260.86;4;3;1;2;3;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;15888;0;15888;0;52000;0;0;1;52000;0;0;1;5800;0;0;0;0;1;57800;5800;136000;39888;175888;118088;2;585;8400;11400;0;0;1;14000
2740;3253.6921;2;;;30000;0;;;;;2;1;0;0;200000;1;0;0;0;0;0;1;25370.4;2;3;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;268;3055;0;3055;0;60000;0;0;1;60000;0;0;1;2000;0;0;0;0;1;62000;2000;200000;3323;203323;141323;2;820;5400;4200;0;0;1;25000
2741;2815.5527;1;;1000;12000;3000;40000;;;;4;1;1;0;130000;1;1;1;0;0;0;0;55899.448;4;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;15700;0;;100;0;0;0;0;45000;0;0;1;45000;0;0;0;0;0;0;0;0;1;45000;0;145700;46100;191800;146800;3;505;10200;13800;0;0;1;3500
2742;3676.8699;2;1005;;2701;17500;;;;;2;0;1;1;;0;1;0;0;0;0;0;37245.861;3;4;1;2;1;0;0;1;1;0;0;0;0;0;0;1;1;129169;0;;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;155;1;155;155;130174;26500;156674;156519;3;8;7740;3840;0;0;0;0
2743;4573.7655;1;3000;567;2500;20732;;;;;1;0;0;1;;0;1;0;0;0;0;0;13689.445;1;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;20732;23732;23732;1;0;2400;9720;0;0;1;9500
2744;11064.558;1;;1000;12000;2211;;;;;1;0;0;0;;0;1;0;0;0;0;0;14799.4;1;4;3;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;25322;0;0;0;0;0;0;0;0;0;0;0;0;0;1;80;0;0;1;80;80;0;27533;27533;27453;1;80;6000;8400;0;0;1;3000
2745;4019.4881;1;;1000;4556;2000;;;;;2;0;0;0;;0;1;0;0;0;0;0;29846.161;3;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3800;3800;3800;1;0;4800;5400;0;0;1;15000
2746;2288.1805;2;;;8000;500;;;;;2;0;0;0;;0;1;0;0;0;0;0;14270.85;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;1;0;3600;12000;1;5000;1;7000
2747;2488.8497;1;5000;450;9302;69120;2000;;;6500;2;0;1;1;;0;1;1;0;0;0;0;14799.4;1;3;1;3;1;0;0;1;0;0;0;1;0;0;1;1;1;75000;0;;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;79120;159120;159120;3;0;4800;6984;0;0;1;2500
2748;3974.3004;2;;;18000;9400;;;;;4;1;0;0;120000;2;1;0;0;0;0;0;68135.38;5;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;9400;129400;129400;2;0;9600;8400;0;0;1;18300
2749;23.866384;1;;6000;30000;530000;10000;;420000;;2;1;1;0;600000;2;1;1;0;1;0;0;79873.419;5;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1400000;0;;0;0;0;0;0;0;1;76280;0;0;0;0;0;0;0;0;1;683;1;76963;683;2000000;960000;2960000;2883037;5;524;14880;45120;0;0;1;15000
2750;3248.716;2;;;100000;6000;115000;;;;1;1;1;0;340000;2;1;1;0;0;0;0;34355.75;3;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;123075.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463075.5;121000;584075.5;584075.5;4;0;3000;16200;0;0;1;0
2751;3892.34;2;;;6000;30000;7000;;;;1;0;0;0;;0;1;1;0;0;1;1;32775.385;3;3;1;3;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;12000;1000;14000;0;14000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;64000;64000;2;0;4800;9600;0;0;1;500
2752;955.87363;1;100;570;10000;5000;;;;;4;1;0;1;500000;1;1;0;0;0;0;1;70323.577;5;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;3000;0;3000;0;127000;0;0;1;127000;0;0;0;0;0;0;0;0;1;127000;0;500100;8000;508100;381100;4;850;11064;6936;0;0;1;5500
2753;5231.1874;1;1968;350;20117;65000;;;;;3;1;1;1;132962;2;1;0;0;0;0;1;55425.867;4;6;3;1;1;0;0;1;0;0;1;0;0;0;0;1;1;120202;0;;0;513;0;513;0;0;0;0;0;0;0;0;1;1561;0;0;0;0;1;1561;1561;255132;65513;320645;319084;3;200;7200;5892;0;0;1;7164
2754;2635.7964;1;36716;2400;12000;71232;1000000;;;;5;1;1;1;400000;2;1;1;0;0;0;0;150566.98;6;4;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;22780000;53220000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1400;0;0;1;1400;1400;76436716;1071232;77507948;77506548;5;234;14400;7200;1;30000;1;125000
2755;5246.3414;2;4000;;18000;3000;;;;;3;0;0;1;;0;1;0;0;0;0;0;129504.26;6;4;4;3;1;1;1;1;1;0;0;0;0;0;0;1;1;0;60000;;1200;0;0;0;0;0;0;0;0;0;0;0;1;18855;0;0;0;0;1;18855;18855;64000;4200;68200;49345;2;601;4800;25200;0;0;1;36000
2756;1748.9768;2;;;27512;75;1000;;;;3;1;0;0;166399;2;1;1;0;0;0;0;12304.644;1;4;4;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;6505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166399;7580;173979;173979;3;0;3600;4800;0;0;1;10000
2757;46.493129;1;50000;5000;25000;225000;;900000;;;1;1;1;1;1100000;0;1;0;1;0;0;0;222202.42;6;5;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;60000;0;;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1210000;1135000;2345000;2345000;5;0;9600;32400;1;35000;1;35000
2758;85.303135;2;;;50000;160000;;1900000;;1800000;4;1;1;0;629521;0;1;0;1;0;0;0;47569.5;4;3;2;3;1;1;1;1;0;0;0;1;80000;1;1;1;1;50000;650000;;0;0;0;0;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1329521;3940000;5269521;5269521;5;0;20640;15360;0;0;1;3600
2759;74.160208;2;6000;;20000;25000;;2397996;;;5;0;1;1;;0;1;0;1;0;0;1;99578.82;6;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;213000;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219000;2427996;2646996;2646996;5;0;18000;24000;0;0;0;0
2760;5241.6644;1;3000;2000;42000;5000;;;;;1;1;1;1;350000;2;1;0;0;0;0;1;21406.275;2;4;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;428380.01;0;;0;1000;0;1000;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;781380.01;66000;847380.01;847380.01;5;0;6000;6000;0;0;0;0
2761;4703.2026;2;;;15000;16000;200;;;3000;2;0;0;0;;0;1;1;0;0;1;1;56026.3;4;1;1;3;2;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1000;0;500;0;500;0;0;0;0;0;0;0;0;0;0;0;0;1;1669;1;1669;1669;0;20700;20700;19031;1;182;9600;18000;0;0;1;1200
2762;4062.4087;1;;300;8000;4000;;;;;4;0;1;0;;0;1;0;0;0;1;0;19027.8;2;2;2;2;2;0;0;1;0;0;0;0;0;0;1;1;1;60000;0;33000;0;0;0;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;57000;117000;117000;2;0;3600;5400;0;0;1;34000
2763;2049.8236;2;1385;;14249;3000;42552;;;;4;0;0;1;;0;1;1;0;0;0;1;60360.41;5;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;6293;0;6293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1385;51845;53230;53230;2;0;18060;5940;0;0;1;1769
2764;2255.6796;2;;;8000;600;;;;;5;0;0;0;;0;1;0;0;0;0;1;22833.36;2;4;4;1;2;0;0;0;0;0;1;0;0;0;1;1;1;0;0;;0;60;0;60;600;0;0;0;0;0;0;0;1;4600;1;4000;0;0;1;8600;8600;0;1260;1260;-7340;1;703;6000;18000;1;12000;1;5006
2765;102.66113;2;;;12000;3689;;;;;1;1;1;0;200000;0;1;0;0;0;0;0;18304.744;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;320000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520000;3689;523689;523689;4;0;4800;4164;0;0;0;0
2766;80.973781;2;74692;;60000;111000;;;;;2;1;1;1;1065000;0;1;0;0;0;1;1;81629.262;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;2374950;0;163000;0;11500;0;11500;0;0;0;0;0;0;0;0;1;10900;0;0;0;0;1;10900;10900;3514642;285500;3800142;3789242;5;238;7200;20400;0;0;1;20814
2767;6960.5268;2;;;21912;9110;;;;;1;1;0;0;130343;2;1;0;0;0;0;0;10359.58;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130343;9110;139453;139453;2;0;1393.2;2710.8;0;0;0;0
2768;3665.8364;1;;1000;20000;25500;;;;;2;1;0;0;180000;0;1;0;0;0;0;0;51375.06;4;3;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;55500;235500;235500;3;0;6000;6000;0;0;1;11000
2769;80.377016;2;;;200000;70000;;;;;4;1;1;0;600000;2;1;0;0;0;1;1;340386.2;6;4;2;3;2;1;1;1;0;0;1;0;80000;1;1;1;1;1200000;3000000;600000;0;150000;0;150000;80000;0;1;200000;0;0;0;0;0;0;0;0;0;0;1;200000;0;4800000;900000;5700000;5500000;5;2000;25800;58200;0;0;1;30000
2770;3598.488;2;;;6000;12000;1000;;;;2;1;0;0;290000;1;1;1;0;0;1;0;52485.015;4;1;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2500;0;0;0;0;0;214000;0;0;1;214000;0;0;1;7800;0;0;0;0;1;221800;7800;290000;16000;306000;84200;2;940;4800;1800;0;0;1;18000
2771;4556.7959;2;;;25000;64000;;;;;1;1;0;0;300000;2;1;0;0;0;0;0;25687.53;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;64000;364000;364000;4;0;2880;10320;0;0;0;0
2772;2571.8216;1;6000;5000;200000;20000;;;;;3;0;1;1;;0;1;0;0;0;0;1;73151.32;5;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;655000;0;;0;4000;0;4000;0;0;1;227700;0;0;0;0;1;5000;0;0;0;0;1;232700;5000;661000;24000;685000;452300;4;1573;9600;14400;0;0;1;6000
2773;2013.3522;1;;500;25000;180000;;;;;3;1;1;0;380000;2;1;0;0;0;1;1;125900.61;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;444750;0;30000;0;27000;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;824750;237000;1061750;1061750;5;0;12900;14520;0;0;1;20000
2774;4525.3827;2;;;12020;8000;;;;;3;1;0;0;60101;1;1;0;0;0;0;0;25053.27;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;10600;0;0;1;10600;0;0;0;0;0;0;0;0;1;10600;0;60101;8000;68101;57501;2;177;5160;4440;0;0;1;2000
2775;1686.9422;2;;;12000;3000;;;;;2;1;1;0;150253;2;1;0;0;0;0;0;29057.565;3;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;60101;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210354;3000;213354;213354;3;0;6000;3000;0;0;0;0
2776;2956.9132;2;;;55000;300000;;;;;2;1;1;0;300506;2;1;0;0;0;0;0;38055.6;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390506;300000;690506;690506;5;0;4800;16800;0;0;1;12000
2777;6942.8363;2;;;20000;120000;;;;;2;1;0;0;60000;0;1;0;0;0;0;0;25581.82;3;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;120000;180000;180000;3;0;3096;4104;0;0;1;3000
2778;55.754273;1;;3000;30000;144865;;;;;2;1;1;0;1500000;0;1;0;0;0;0;1;131080.4;6;4;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;1500000;0;;0;12000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000000;156865;3156865;3156865;5;0;18000;18000;0;0;1;300
