h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
3050;1296.205;2;;;50000;7504;;10000;;;2;1;1;0;450000;2;1;0;1;0;1;1;10835.275;1;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;210000;0;1000;0;64000;0;64000;0;0;0;0;0;0;0;0;0;0;0;0;1;550;1;550;550;660000;82504;742504;741954;5;50;7200;7800;1;30000;1;38000
3051;102.82204;2;;;15000;7940;;452220;40000;;1;0;1;0;;0;1;0;1;1;1;1;124762.11;6;1;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;570346;0;2000;0;200;0;200;0;0;1;100000;0;0;0;0;0;0;0;0;0;0;1;100000;0;570346;502360;1072706;972706;5;550;2400;21600;0;0;1;29724
3052;1669.2757;2;;;7500;23000;;;;;4;1;1;0;95000;1;1;0;0;0;0;1;83722.32;6;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;275000;0;;0;6900;0;6900;0;42000;1;58000;1;42000;0;0;0;0;0;0;1;15700;1;115700;15700;370000;29900;399900;284200;3;850;8400;9360;1;25700;1;29500
3053;3275.5587;1;;2000;20000;5600;;;;;3;1;0;0;300000;1;1;0;0;0;0;0;71547.699;5;1;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;400;0;0;0;0;82500;0;0;1;82500;0;0;0;0;0;0;0;0;1;82500;0;300000;8000;308000;225500;3;688;7200;8760;0;0;1;13000
3054;93.960241;2;5000;;10000;80000;2500;;;;1;1;1;1;200000;2;1;1;0;0;0;1;65540.2;5;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;105000;0;;0;18000;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;100500;410500;410500;4;0;7200;13200;0;0;0;0
3055;2968.1778;1;;400;6000;100000;;;;;1;1;1;0;80000;0;1;0;0;0;1;1;42812.55;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;16500;0;150000;0;13000;0;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96500;263000;359500;359500;4;0;5400;11316;0;0;1;9000
3056;4355.0037;1;;3000;5000;40000;;;;;2;0;0;0;;0;1;0;0;0;0;0;69768.6;5;1;1;3;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;700;0;0;0;0;0;0;0;1;574;0;0;0;0;1;574;574;0;41900;41900;41326;2;52;6000;13200;0;0;0;0
3057;1394.8382;2;;;5000;25000;;;;;4;1;1;0;82541;0;1;0;0;0;0;1;28921.199;3;3;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;8800;0;;0;10000;0;10000;0;0;0;0;0;0;0;0;1;15000;0;0;0;0;1;15000;15000;91341;35000;126341;111341;2;234;7200;9000;0;0;1;20000
3058;1725.2372;1;1500;3500;25000;14000;;;;;3;1;0;1;325000;1;1;0;0;0;0;1;52313.765;4;4;1;1;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;4000;4500;0;4500;0;20000;0;0;1;20000;0;0;0;0;0;0;0;0;1;20000;0;326500;22500;349000;329000;4;248;6000;8400;0;0;1;15000
3059;2960.9047;1;2000;4000;50000;38000;;;;;4;1;1;1;150000;1;1;0;0;0;0;0;47571.614;4;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;115000;0;;10000;0;0;0;0;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;267000;48000;315000;215000;3;429;3960;12180;0;0;1;9000
3060;3242.9842;1;5000;1000;10000;600;;;;;5;0;0;1;;0;1;0;0;0;0;0;24207.59;2;4;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;50;0;0;0;0;0;0;0;1;18000;1;500;0;0;1;18500;18500;5000;650;5650;-12850;1;740;8400;6000;0;0;1;1000
3061;3396.2394;2;;;30000;60000;15000;;;;3;1;1;0;140000;2;1;1;0;0;0;1;111412;6;4;2;1;2;1;1;1;0;0;1;0;50000;1;1;1;1;395000;40000;;0;55000;0;55000;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575000;180000;755000;755000;5;0;6000;8400;0;0;1;37000
3062;2364.1678;2;;;24508;7000;6300;;;;2;1;0;0;280000;2;1;1;0;0;1;1;54852.919;4;4;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;18700;0;155000;0;155000;0;0;0;0;0;0;0;0;1;49500;0;0;0;0;1;49500;49500;280000;187000;467000;417500;4;770;6600;9000;0;0;1;20000
3063;3042.7719;1;;2000;3000;5000;;;;;1;0;1;0;;0;1;0;0;0;0;1;66174.46;5;4;2;2;1;1;1;1;1;0;1;0;0;0;1;1;1;280000;3000;;5000;4178;0;4178;3000;0;1;70000;0;0;0;0;0;0;0;0;0;0;1;70000;0;283000;17178;300178;230178;3;497;3600;8400;0;0;1;7500
3064;5604.4972;2;;;4000;6000;;;;;3;1;1;0;90152;1;1;0;0;0;0;0;5771.766;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;180000;0;;0;0;0;0;0;18000;0;0;1;18000;0;0;0;0;0;0;0;0;1;18000;0;270152;6000;276152;258152;3;245;3600;9456;0;0;1;4000
3065;8488.3818;1;1338;639;25000;21000;;8000;;;2;1;1;1;160000;2;1;0;1;0;0;1;60888.96;5;3;2;3;1;0;0;1;1;0;1;0;0;0;0;1;1;119000;0;;10000;7000;0;7000;0;0;1;70000;0;0;0;0;0;0;0;0;1;3500;1;73500;3500;280338;46000;326338;252838;3;400;7200;9600;0;0;1;3743
3066;71.338361;2;50000;;100000;100000;;;;5605377;2;1;1;1;3000000;0;1;0;0;0;0;0;834580.45;6;5;3;3;1;1;1;1;0;0;0;1;0;0;0;1;1;378795;100000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3528795;5705377;9234172;9234172;5;0;9600;110400;0;0;1;70000
3067;3963.0388;1;;600;3000;10000;;;;;4;0;1;0;;0;1;0;0;0;1;1;26427.5;3;3;2;2;1;0;0;1;0;0;1;0;0;0;1;1;1;830000;0;20347;0;30000;0;30000;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;830000;65347;895347;895347;5;0;7200;8400;0;0;1;15000
3068;47.671299;1;;2500;30000;3500;;;;;2;1;0;0;1200000;0;1;0;0;0;0;0;50640.375;4;6;3;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;200000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400000;3500;1403500;1403500;5;0;25800;15720;0;0;1;25000
3069;4015.2816;1;;2200;4500;1;;;;;3;0;0;0;;0;1;0;0;0;0;0;5496.92;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1760;0;0;0;0;1;1760;1760;0;1;1;-1759;1;80;2400;3600;0;0;1;1200
3070;2120.0548;2;;;12000;45837;4000;;;;2;1;1;0;70316;0;1;1;0;0;0;1;52171.056;4;3;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;372375;5000;;0;3673;0;3673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447691;53510;501201;501201;4;0;2400;18000;0;0;1;50950
3071;1639.1836;2;;;25000;15893;;;;;2;1;1;0;82198;0;1;0;0;0;0;0;27526.884;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;23235;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;11000;0;0;0;0;1;11000;11000;105433;15893;121326;110326;2;190;4200;6816;0;0;1;5000
3072;227.8319;2;12000;;50000;5000;;;;;5;1;1;1;400000;1;1;0;0;0;1;1;85202.26;6;3;2;3;2;1;1;1;1;1;1;0;0;0;0;1;1;32596;60000;90000;19000;65000;20000;85000;0;42000;0;0;1;42000;0;0;0;0;0;0;0;0;1;42000;0;504596;199000;703596;661596;4;230;7200;22800;0;0;1;17500
3073;2692.4593;1;;1000;48455;29949;;;;;2;1;1;0;400000;2;1;0;0;0;0;1;47983.883;4;4;2;2;1;1;1;1;0;0;1;0;0;0;0;1;1;180000;35310;;0;57127;0;57127;0;0;1;60000;0;0;0;0;0;0;0;0;0;0;1;60000;0;615310;87076;702386;642386;4;500;4800;13200;0;0;0;0
3074;4804.7774;2;6000;;60101;6800;;;;;1;1;0;1;157544;0;1;0;0;0;0;0;5919.76;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163544;6800;170344;170344;3;0;2400;2580;0;0;0;0
3075;1970.7256;2;;;30000;40000;;;;;5;1;0;0;250000;1;1;0;0;0;1;0;161680.27;6;2;2;3;2;1;1;1;1;0;0;0;0;0;0;1;1;0;475000;27000;15000;0;0;0;0;123000;0;0;1;123000;0;0;1;14579;0;0;1;7175;1;144754;21754;725000;82000;807000;662246;4;984;6300;23700;0;0;1;50
3076;16508.504;1;;3000;11000;500;;;;;4;0;0;0;;0;1;0;0;0;0;0;26850.34;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;1;2172;0;0;1;12172;12172;0;500;500;-11672;1;529;6000;4200;0;0;1;9000
3077;4832.9165;1;;405;5000;2500;;;;;1;0;1;0;;0;1;0;0;0;0;0;12712.685;1;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;12831;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;66000;1;66000;66000;12831;2500;15331;-50669;1;0;3600;5400;0;0;1;800
3078;77.578245;1;;800;25000;250000;100000;;;350000;2;1;1;0;450000;2;1;1;0;0;0;1;41127.533;4;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;1100000;0;;0;330000;0;330000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1550000;1030000;2580000;2580000;5;0;9600;9300;0;0;1;12000
3079;67.56065;2;;;2000;9443;20578;;;;2;0;1;0;;0;1;1;0;0;0;0;0;1;4;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;127229;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127229;30021;157250;157250;3;0;3600;8400;0;0;1;10000
3080;5490.1521;1;;2000;10000;15000;;;;;2;0;0;0;;0;1;0;0;0;0;0;6976.86;1;1;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;15000;15000;1;0;5160;6840;0;0;1;8000
3081;926.38364;1;;200;8000;36000;;;;;4;1;1;0;95000;1;1;0;0;0;0;1;72135.447;5;6;3;1;1;0;0;1;0;0;1;0;0;0;0;1;1;530000;0;;0;5889;0;5889;0;14423;0;0;1;14423;0;0;0;0;0;0;0;0;1;14423;0;625000;41889;666889;652466;4;315;7200;10800;0;0;1;11000
3082;62.37893;2;;;30000;20000;;;;;2;1;0;0;550000;2;1;0;0;0;1;0;44960.577;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550000;620000;1170000;1170000;5;0;15600;14400;0;0;1;10000
3083;4620.0496;1;;400;2000;16;;;;;5;0;0;0;;0;1;0;0;0;0;0;5585.7164;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;16;1;0;3000;4080;1;2000;1;2000
3084;1937.9431;2;;;11500;3000;;;;;2;1;1;0;160000;2;1;0;0;0;0;0;40148.658;4;2;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;160000;0;;0;0;0;0;29400;0;0;0;0;0;0;0;1;6930;0;0;0;0;1;6930;6930;320000;32400;352400;345470;4;308;4800;6828;0;0;1;8000
3085;98.310086;2;300;;18000;20000;;;;;1;1;1;1;400000;0;1;0;0;0;1;0;17780.422;2;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;250000;0;579582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650300;599582;1249882;1249882;5;0;7200;16296;0;0;0;0
3086;49.303642;1;;1000;10000;1100;23000;;;;2;1;1;0;150000;2;1;1;0;0;0;0;25878.865;3;5;3;1;0;0;0;1;1;0;0;0;0;0;1;1;1;110000;0;;2500;0;0;0;20000;0;1;12000;0;0;0;0;0;0;0;0;0;0;1;12000;0;260000;46600;306600;294600;3;864;4800;3600;0;0;1;200
3087;10760.409;2;10000;;30000;3500;3000;;;;2;1;1;1;497593;2;1;1;0;0;0;0;23319.626;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;270000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;777593;6500;784093;784093;5;0;4800;5352;0;0;1;1000
3088;17.235375;1;;500;14934;7710;17301;;;200000;2;1;1;0;137274;0;1;1;0;0;0;0;208248.7;6;5;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;205870;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7800;1;7800;7800;343144;225011;568155;560355;4;226;10500;9624;0;0;0;0
3089;7801.0297;1;2500;600;50000;10000;;;;;2;1;1;1;180000;0;1;0;0;0;0;0;44398.2;4;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;987700;0;;0;0;0;0;0;0;1;40000;0;0;0;0;0;0;0;0;0;0;1;40000;0;1170200;10000;1180200;1140200;5;500;10320;5280;0;0;1;24570
3090;2615.9864;1;;2000;6000;20000;;;;;5;1;1;0;80000;1;1;0;0;0;0;0;36998.5;3;3;2;1;1;0;0;1;0;0;0;0;0;0;0;1;1;40000;0;;0;0;0;0;0;27000;0;0;1;27000;0;0;0;0;0;0;0;0;1;27000;0;120000;20000;140000;113000;2;183;12000;18000;1;11500;1;15500
3091;1989.5083;2;;;21517;40000;;;;;1;0;0;0;;0;1;0;0;0;0;0;29614.656;3;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;40000;40000;2;0;3600;6000;0;0;0;0
3092;5732.1282;2;;;4000;1500;;;;;1;0;0;0;;0;1;0;0;0;0;0;7293.99;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;1500;1500;1;0;612;5160;1;500;1;2500
3093;2707.4489;2;;;20000;2000;;;;;1;1;1;0;150000;0;1;0;0;0;0;1;17146.162;2;3;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;40000;0;;0;12665;0;12665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;14665;204665;204665;3;0;3600;2400;0;0;1;3300
3094;2229.1763;2;;;10739;600;;;;;2;1;1;0;210354;2;1;0;0;0;0;0;42918.26;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;620.2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210974.2;600;211574.2;211574.2;3;0;7200;3000;0;0;1;5663
3095;6282.1439;2;541;;21035;60000;;;;;1;1;1;1;122000;2;1;0;0;0;0;0;20296.32;2;4;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;4560.75;0;;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127101.75;66000;193101.75;193101.75;3;0;7200;4800;0;0;1;800
3096;5790.1654;1;;600;2500;600;;;;;1;0;0;0;;0;1;0;0;0;0;0;11021.325;1;5;3;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;1;1500;1500;0;600;600;-900;1;0;1200;1440;0;0;1;1500
3097;3186.3734;2;;;20000;3000;;;;;5;1;1;0;250000;0;1;0;0;0;0;0;36047.11;3;3;2;3;1;0;0;1;1;0;0;0;0;0;0;1;1;300000;0;;6500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550000;9550;559550;559550;4;0;8400;6000;0;0;0;0
3098;12.559658;1;;2000;15353;18000;;;;552073;1;0;1;0;;0;1;0;0;0;0;1;35951.971;3;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;1404251;0;;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1404251;620073;2024324;2024324;5;0;7200;14400;0;0;1;7500
3099;50.135955;1;31002;1500;28886;340000;;24000;;;3;1;1;1;800000;0;1;0;1;0;1;1;154071.27;6;5;3;2;1;1;1;1;0;0;1;0;0;0;0;1;1;7357000;45000;50804;0;48000;0;48000;0;0;1;160000;0;0;0;0;0;0;0;0;0;0;1;160000;0;8233002;462804;8695806;8535806;5;2200;14400;16980;0;0;1;15000
3100;1231.1354;2;5000;;15000;8000;;;;;2;1;0;1;60000;0;1;0;0;0;0;1;15879.756;2;3;4;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;100;0;100;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;14100;79100;79100;2;0;4800;3600;0;0;0;0
3101;2914.0385;1;;120;100000;40000;;;;;2;1;1;0;190000;1;1;0;0;0;0;1;47374.994;4;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;2520;0;2520;0;92000;1;48500;1;92000;0;0;1;11600;0;0;1;11600;1;163700;23200;340000;42520;382520;218820;3;1731;3600;16632;1;13000;1;13500
3102;68.816743;2;80000;;130000;80000;1469609;;;;2;1;1;1;246147;0;1;1;0;0;0;0;50382.443;4;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;1092417;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1418564;1549609;2968173;2968173;5;0;13080;26940;0;0;1;5000
3103;3258.8781;1;;1270;9605;15650;;;;;2;1;0;0;87500;2;1;0;0;0;0;0;36795.537;3;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;140;1;140;140;87500;15650;103150;103010;2;0;3600;6540;0;0;0;0
3104;3193.7368;2;;;20000;12000;;;;;4;1;0;0;160000;1;1;0;0;0;0;1;56660.56;4;4;1;1;3;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;3200;0;3200;0;25000;0;0;1;25000;0;0;0;0;0;0;0;0;1;25000;0;160000;15200;175200;150200;3;492;9600;12000;0;0;1;15000
3105;73.314219;2;4000;;8000;240000;;;;97000;2;1;1;1;290000;0;1;0;0;0;0;1;115180.56;6;4;2;3;2;1;1;1;0;0;1;1;0;0;0;1;1;1400000;1000;;0;80000;0;80000;0;0;1;50000;0;0;0;0;0;0;0;0;0;0;1;50000;0;1695000;417000;2112000;2062000;5;725;5880;11820;0;0;1;12000
3106;2509.2293;2;5000;;90000;120000;33000;;;;2;1;1;1;230000;2;1;1;0;0;1;0;83071.146;5;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;2150000;0;190000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2385000;343000;2728000;2728000;5;0;7200;28800;0;0;1;18000
3107;78.429024;2;;;10000;120000;8131;;;140000;1;1;0;0;137450;2;1;1;0;0;0;0;50413.099;4;5;2;1;1;1;1;1;0;0;0;1;0;0;0;1;1;0;10000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147450;268131;415581;415581;4;0;3600;1200;0;0;0;0
3108;4627.1469;1;1000;1300;3000;223;;;;;3;0;0;1;;0;1;0;0;0;0;0;18065.839;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;223;1223;1223;1;0;3600;8388;0;0;0;0
3109;17144.451;2;;;38000;20000;;;;;2;1;1;0;15000;0;1;0;0;0;0;1;22498.259;2;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;40000;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;40000;95000;95000;2;0;6000;7200;1;10000;1;8500
3110;3319.292;1;;4000;8000;3500;;;;;5;0;1;0;;0;1;0;0;0;0;0;38342.074;4;2;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;128000;35000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;1;6000;6000;163000;3500;166500;160500;3;0;7200;10104;1;1500;1;4620
3111;4953.3501;1;;185;8777;500;;;;;5;0;0;0;;0;1;0;0;0;0;0;8160.812;1;2;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;2400;2400;1;0;6084;3516;0;0;1;2000
3112;3459.4943;2;;;20000;8750;;;;;2;1;1;0;79200;1;1;0;0;0;0;1;24276.301;2;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;10000;0;;0;7430;0;7430;0;58953.84;1;19050;1;58953.84;0;0;1;650;0;0;1;924;1;79577.84;1574;89200;16180;105380;25802.16;1;927;3000;4800;0;0;1;5000
3113;42.586369;1;210000;2600;250000;1500000;160000;;;;3;1;0;1;800000;2;1;1;0;0;1;1;146408.35;6;4;2;2;2;1;1;1;0;0;1;0;0;0;1;1;1;0;9475000;600000;0;15000;0;15000;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10485000;2280000;12765000;12765000;5;0;6000;24000;1;30000;1;150000
3114;104.38501;2;15000;;60000;25000;;;;;3;1;1;1;700000;2;1;0;0;0;1;1;128617.36;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1920000;0;600000;0;63564;0;63564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2635000;688564;3323564;3323564;5;0;9600;68400;0;0;1;15000
3115;53.998632;2;30000;;25000;1000;200000;1300000;;;3;1;1;1;400000;0;1;1;1;0;1;1;174210.08;6;6;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;450000;0;270000;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;880000;1791000;2671000;2671000;5;0;13440;34560;0;0;1;20000
3116;2791.3817;2;3000;;37644;30000;;;;;1;0;1;1;;0;1;0;0;0;0;1;24454.951;2;6;3;1;0;0;0;1;1;0;1;0;0;0;0;1;1;110000;0;;25000;40138;0;40138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113000;95138;208138;208138;3;0;2400;5400;0;0;0;0
3117;4928.9477;1;;250;40000;8526;;;;;4;1;0;0;100000;1;1;0;0;0;0;1;38055.6;3;2;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;13500;0;13500;0;47685;0;0;1;47685;0;0;1;643;0;0;0;0;1;48328;643;100000;22026;122026;73698;2;469;8400;19200;0;0;1;7000
3118;43.713749;2;4000;;10000;6326;800000;300000;;;3;1;1;1;1200000;0;1;1;1;0;0;0;267287.73;6;6;3;3;2;1;1;1;0;0;0;0;150000;1;1;1;1;26450000;5000000;;0;0;0;0;150000;0;0;0;0;0;0;0;0;0;0;0;1;180000;1;180000;180000;32654000;1256326;33910326;33730326;5;2325;18000;16800;0;0;1;2000
3119;3013.9297;1;;3000;30000;100000;;;;;3;1;1;0;90260;1;1;0;0;0;1;1;58860.385;4;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;170000;0;30000;0;8000;0;8000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;1;60000;0;260260;138000;398260;338260;4;800;4800;4800;0;0;1;6000
3120;2675.3983;1;;12000;20000;8000;;;;;2;1;0;0;400000;1;1;0;0;0;0;1;85625.1;6;2;1;3;2;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;390;0;390;15000;300000;0;0;1;300000;0;0;1;1100;0;0;0;0;1;301100;1100;400000;23390;423390;122290;2;220;14400;21600;0;0;1;1000
3121;1815.7573;1;1000;300;18000;18000;;;;;2;1;1;1;51086;0;1;0;0;0;0;1;33150.656;3;3;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;39066;80000;;0;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171152;21000;192152;192152;3;0;4800;7200;0;0;1;2700
3122;4057.3524;1;;439;18000;200;;;;;1;0;0;0;;0;1;0;0;0;0;0;8879.64;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;200;1;0;6000;1308;0;0;1;1000
3123;3250.4308;1;;1100;10000;1500;;;;;1;1;1;0;30000;1;1;0;0;0;0;1;28541.7;3;3;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;2500;0;;0;1200;0;1200;0;35000;0;0;0;0;0;0;0;0;1;1000;0;0;1;36000;1000;32500;2700;35200;-800;1;150;2400;14400;0;0;1;10050
3124;5988.442;1;3000;2500;8955;12000;;;;;5;1;1;1;85000;2;1;0;0;0;0;0;18795.238;2;4;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;15000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;12000;115000;115000;2;0;5160;4440;0;0;0;0
3125;4926.4724;2;;;7000;800;;;;;3;0;0;0;;0;1;0;0;0;0;0;49482.851;4;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;29500;0;0;0;0;1;29500;29500;0;800;800;-28700;1;555;8400;3000;0;0;1;7000
3126;75.063161;2;;;20000;12000;7500;16000;;;2;1;1;0;228281;2;1;1;1;0;1;1;38478.44;4;6;3;2;0;0;0;1;0;0;1;0;0;0;1;1;1;799150;0;200000;0;53837;0;53837;720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1027431;290057;1317488;1317488;5;0;4800;4800;0;0;1;2000
3127;7758.388;1;;300;38000;16000;;;;;3;1;1;0;30000;0;1;0;0;0;0;0;34235.241;3;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;26400;0;;4500;0;0;0;0;0;0;0;0;0;0;0;1;6400;0;0;0;0;1;6400;6400;56400;20500;76900;70500;2;183;4800;13200;0;0;1;22500
3128;2798.1512;2;;;12000;40000;;;;;4;1;1;0;250000;2;1;0;0;0;0;0;34884.3;3;3;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;300000;0;;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550000;44000;594000;594000;4;0;8400;12000;0;0;1;20000
