h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
4046;5624.1583;1;;3166;14500;12000;;;;;2;0;0;0;;0;1;0;0;0;0;0;33721.49;3;3;1;1;2;1;1;1;1;1;1;0;3500;1;1;1;1;0;12757;;8000;0;2000;2000;3500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12757;26900;39657;39657;2;0;3096;4104;0;0;0;0
4047;4856.2769;1;;2500;4000;7000;;;;;2;0;0;0;;0;1;0;0;0;0;0;13510.795;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;15000;0;0;0;0;1;15000;15000;0;7000;7000;-8000;1;300;4800;2076;0;0;0;0
4048;826.88365;2;;;10000;1500;;;;;5;1;0;0;80000;1;1;0;0;0;0;0;25370.4;2;3;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;76215;0;0;1;76215;0;0;0;0;0;0;0;0;1;76215;0;80000;1500;81500;5285;1;400;6000;7200;0;0;1;3000
4049;6371.1269;2;;;1500;800;;;;;1;1;0;0;150000;1;1;0;0;0;0;0;7752.7714;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;13404;0;0;1;13404;0;0;0;0;0;0;0;0;1;13404;0;150000;800;150800;137396;2;170;619.2;1780.8;0;0;0;0
4050;75.063161;2;20000;;30000;80000;;0;;2500000;2;1;1;1;800000;0;1;0;0;0;0;0;1268782.2;6;5;2;3;1;1;1;1;0;0;0;1;100000;1;1;1;1;850000;600000;;0;0;0;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270000;2680000;4950000;4950000;5;0;18000;43200;0;0;1;28000
4051;17045.569;1;;600;20000;500;;;;;5;0;0;0;;0;1;0;0;0;0;0;6342.6;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;1;0;7200;2400;0;0;1;700
4052;1931.8421;1;500;1500;15000;9200;230;;;;2;1;1;1;160000;1;1;1;0;0;0;0;32838.811;3;1;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;5500;0;;0;0;0;0;0;68990;0;0;1;68990;0;0;1;5980;1;30;1;5220;1;80220;11230;166000;9430;175430;95210;2;628;3600;15024;1;12000;1;14250
4053;7508.9807;1;;1000;40000;210000;5000;;;;4;1;1;0;250000;2;1;1;0;0;0;1;205373.39;6;5;3;3;2;0;0;1;0;0;1;0;0;0;0;1;1;260000;0;;0;108000;0;108000;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;1;1500;1500;510000;323000;833000;831500;5;195;14400;7620;0;0;1;15300
4054;2929.3207;1;;3000;15000;18000;11;;;;3;1;0;0;275000;1;1;1;0;0;0;1;127665.97;6;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;60;0;60;0;78180;0;0;1;78180;0;0;0;0;0;0;0;0;1;78180;0;275000;18071;293071;214891;3;314;4800;3600;0;0;1;6500
4055;2636.2679;1;;500;10000;700;;;;;4;0;0;0;;0;1;0;0;0;0;0;26240.393;3;2;1;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;1;28841;1;28841;28841;0;12400;12400;-16441;1;270;19200;3780;0;0;0;0
4056;932.72;2;;;10000;8000;;;;;2;1;0;0;280000;2;1;0;0;0;1;0;42812.55;4;4;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;38000;318000;318000;3;0;6600;15000;0;0;1;13000
4057;14404.983;1;3000;600;14000;45000;;;;;3;1;0;1;110000;1;1;0;0;0;0;0;63426;5;2;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;150000;;0;0;0;0;0;82000;0;0;1;82000;0;0;0;0;0;0;0;0;1;82000;0;263000;45000;308000;226000;3;370;4800;9600;0;0;1;12000
4058;3629.086;1;1000;3000;7000;400;10000;;;;2;0;1;1;;0;1;1;0;0;0;0;47918.343;4;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;25000;0;;1850;0;0;0;0;0;0;0;0;0;0;0;1;11200;0;0;0;0;1;11200;11200;26000;12250;38250;27050;1;190;7200;6000;1;5600;1;12000
4059;4786.9709;1;;450;15000;3500;;;;;1;1;0;0;90000;2;1;0;0;0;0;0;9513.9;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;3500;93500;93500;2;0;1800;4800;0;0;1;500
4060;4242.4129;2;;;3000;560;;;;;4;1;0;0;160000;1;1;0;0;0;0;0;39485.856;4;2;2;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;122000;0;0;1;113000;0;0;0;0;0;0;0;0;1;122000;0;160000;560;160560;38560;2;896;3000;6000;0;0;1;4500
4061;89.77015;2;15000;;15000;2000;;22000;;;1;0;1;1;;0;1;0;1;0;0;0;31459.296;3;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1029000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1512;1;5000;0;0;1;6512;6512;1044000;24000;1068000;1061488;5;520;4800;3600;0;0;0;0
4062;5061.6488;1;4707;900;40000;20000;;;;130000;1;1;0;1;207276;0;1;0;0;0;0;0;9693.607;1;6;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211983;150000;361983;361983;4;0;2880;4344;0;0;0;0
4063;44.942558;1;5000;1000;25000;300000;300000;;;20000;3;1;1;1;280000;2;1;1;0;0;1;1;140594.3;6;4;4;3;0;0;0;1;0;0;1;1;0;0;0;1;1;800000;0;200000;0;150000;0;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085000;970000;2055000;2055000;5;0;14400;27600;1;18000;1;15000
4064;69.165932;2;;;25000;5000;;200500;;475230;2;1;1;0;400000;0;1;0;1;0;1;1;148980.27;6;4;2;3;1;0;0;1;0;0;1;1;0;0;0;1;1;947326;0;1301000;0;255000;0;255000;0;0;1;288494;0;0;0;0;0;0;0;0;0;0;1;288494;0;1347326;2236730;3584056;3295562;5;1271;18000;24000;0;0;1;6200
4065;5651.7016;2;;;10000;350;;;;;2;0;0;0;;0;1;0;0;0;0;0;17970.7;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;1;1500;1500;0;350;350;-1150;1;130;3600;5520;0;0;0;0
4066;1406.8041;1;1000;250;3000;2500;;;;;1;0;0;1;;0;1;0;0;0;0;0;10545.63;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;2500;3500;3500;1;0;2400;2400;0;0;0;0
4067;1220.0218;2;;;25000;25000;;;;19500;2;1;1;0;250000;2;1;0;0;0;1;0;59731.435;4;5;3;2;0;0;0;1;0;0;0;1;0;0;0;1;1;120000;0;190000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;234500;604500;604500;4;0;6000;12000;0;0;1;12000
4068;3473.3793;2;;;3000;8000;;;;;1;0;0;0;;0;1;0;0;0;0;0;19027.8;2;4;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;0;8000;8000;6000;1;299;6000;10800;0;0;1;4000
4069;2802.1419;1;;100;12000;1500;;;;;3;0;0;0;;0;1;0;0;0;0;0;45721.689;4;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12000;1;756;1;12756;12756;0;1500;1500;-11256;1;363;9600;14400;0;0;1;3500
4070;2497.0487;1;;900;15000;90000;;;;;2;1;0;0;300000;1;1;0;0;0;0;1;87379.886;6;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;3500;0;3500;0;192100;0;0;1;192100;0;0;0;0;0;0;0;0;1;192100;0;300000;93500;393500;201400;3;835;3600;6000;0;0;1;5000
4071;2699.6067;2;;;12000;2877;;;;;1;1;0;0;80000;2;1;0;0;0;0;1;10063.592;1;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;300;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3177;83177;83177;2;0;3360;5040;0;0;0;0
4072;2005.052;1;2000;1900;15000;60000;600;;;;2;1;1;1;148826;2;1;1;0;0;1;1;50221.764;4;5;3;3;1;0;0;1;0;0;1;0;0;0;1;1;1;174253;0;28000;0;8500;0;8500;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325079;167100;492179;492179;4;0;14400;12804;0;0;1;10000
4073;13183.897;1;471;2100;5732;16000;;;;;4;0;1;1;;0;1;0;0;0;0;1;20616.621;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;45236;27172;;0;242;0;242;0;0;0;0;0;0;0;0;0;0;0;0;1;1300;1;1300;1300;72879;16242;89121;87821;2;66;6000;12000;0;0;1;23563
4074;42.304482;1;25000;6000;50000;50000;24000;200000;;;5;1;1;1;500000;0;1;1;1;0;1;1;219348.25;6;4;2;3;3;1;1;1;0;0;1;0;151453;1;1;1;1;3300000;3500000;110000;0;70000;0;70000;151453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7325000;605453;7930453;7930453;5;0;36000;96000;0;0;1;23000
4075;71.338361;1;30000;1000;100000;25782;;;;;2;0;1;1;;0;1;0;0;0;1;1;52287.337;4;5;2;3;1;0;0;1;0;0;1;0;0;0;0;1;1;210000;0;84160;0;64400;0;64400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;175942;415942;415942;4;0;7200;13200;0;0;1;20600
4076;56.908432;2;400000;;35000;110000;1000;;;;2;1;1;1;600000;0;1;1;0;0;0;0;314769.5;6;6;3;3;1;1;1;1;0;0;0;0;0;0;0;1;1;1580000;880000;;0;0;0;0;0;0;1;40000;0;0;0;0;0;0;0;0;1;70000;1;110000;70000;3460000;111000;3571000;3461000;5;4000;7200;45600;1;19000;1;55000
4077;5710.0223;1;;500;5000;1500;;;;;1;1;0;0;300506;2;1;0;0;0;0;0;24101.88;2;6;3;2;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;12;0;0;0;0;0;0;0;1;5100;0;0;0;0;1;5100;5100;300506;1512;302018;296918;3;285;4800;13200;0;0;0;0
4078;37.526909;1;600000;15000;1100000;150000;20000;300000;;7500000;2;1;1;1;6000000;0;1;1;1;0;0;1;252858.32;6;6;2;3;1;1;1;1;0;0;1;1;0;0;0;1;1;1600000;30000000;;0;150000;0;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38200000;8120000;46320000;46320000;5;0;60000;132000;0;0;1;125000
4079;99.540722;1;;1600;7000;25271;;;;;1;1;1;0;250005.5;0;1;0;0;0;0;1;31125.252;3;5;4;3;0;0;0;1;0;0;1;0;0;0;0;1;1;22480;0;;0;101;0;101;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;600;272485.5;25372;297857.5;297257.5;3;40;4800;13200;0;0;1;4000
4080;4395.2666;2;;;30000;36000;;;;;4;1;0;0;450000;2;1;0;0;0;0;0;124560.21;6;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;36000;486000;486000;4;0;14400;39600;0;0;1;10000
4081;1956.4175;1;;2000;6500;3000;;;;15000;4;0;0;0;;0;1;0;0;0;0;0;53912.1;4;2;1;2;2;1;1;1;0;0;0;1;0;0;0;1;1;0;10000;;0;0;0;0;0;0;0;0;0;0;0;0;1;14000;1;1000;0;0;1;15000;15000;10000;18003;28003;13003;1;530;6000;3600;1;7500;1;7000
4082;47.100927;2;;;14000;95000;;560000;;;1;1;1;0;350000;0;1;0;1;0;1;1;71459.96;5;6;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;1096416;0;190000;0;220000;0;220000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1446416;1065000;2511416;2511416;5;0;13200;22800;0;0;1;3000
4083;6093.1564;2;;;30000;19000;;;;;3;0;1;0;;0;1;0;0;0;0;0;40169.8;4;1;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;19000;139000;139000;2;0;7200;4800;1;3000;1;30000
4084;2389.7461;1;;5000;25000;0;;;;;5;1;0;0;580000;0;0;0;0;0;0;1;56766.27;4;5;3;1;2;1;1;1;0;0;1;0;0;0;0;1;1;0;200000;;0;12000;0;12000;0;0;0;0;0;0;1;70000;1;20000;0;0;1;20000;1;110000;110000;780000;12000;792000;682000;5;2650;4800;31200;0;0;1;18000
4085;1817.5279;1;;2000;10000;30000;;;;;4;1;0;0;400000;1;1;0;0;0;0;1;87739.3;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;635;0;635;0;90000;0;0;1;90000;0;0;0;0;0;0;0;0;1;90000;0;400000;30635;430635;340635;4;606;12000;19200;0;0;1;22000
4086;2516.1505;2;;;1000;600;;;;;2;0;0;0;;0;1;0;0;0;0;0;10253.87;1;3;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;1;0;1440;3360;0;0;1;2000
4087;4477.9308;1;;700;5000;8000;;;;;4;1;0;0;220000;2;1;0;0;0;0;1;99580.934;6;4;3;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12321;0;12321;0;0;0;0;0;0;0;0;0;0;1;350;0;0;1;350;350;220000;20321;240321;239971;3;200;9600;14400;0;0;1;20200
4088;2076.6153;1;;1000;10000;5000;;;;;3;1;1;0;140000;1;1;0;0;0;0;1;39324.12;4;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;30000;0;;0;800;0;800;0;14000;0;0;1;14000;0;0;0;0;0;0;0;0;1;14000;0;170000;5800;175800;161800;3;370;6000;13200;0;0;1;3500
4089;28.468284;1;6000;100000;150000;250000;4000000;300000;;150000;5;0;1;1;;0;1;1;1;0;0;1;783311.1;6;4;1;3;3;1;1;1;0;0;1;1;30000;1;1;1;1;1300000;6200000;;0;235500;0;235500;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7506000;4965500;12471500;12471500;5;0;24000;144000;0;0;1;7000
4090;6990.518;2;3000;;6000;17000;;;;;1;0;1;1;;0;1;0;0;0;0;1;47569.5;4;3;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;93000;0;;0;12000;0;12000;1500;0;1;42920;0;0;0;0;0;0;0;0;0;0;1;42920;0;96000;30560;126560;83640;2;609;4584;7416;0;0;1;17000
4091;2077.7725;1;;4000;15000;35000;;;;;4;0;0;0;;0;1;0;0;0;0;0;62157.48;5;3;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;35000;35000;1;0;7200;5400;0;0;0;0
4092;4591.7767;2;;;3005;268;;;;;2;1;0;0;127141;0;1;0;0;0;0;0;12104.852;1;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127141;268;127409;127409;2;0;14400;3600;0;0;1;2400
4093;4804.7774;2;;;6000;20000;;;;;1;1;1;0;93331;2;1;0;0;0;0;0;16653.553;2;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;100000;0;;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193331;70000;263331;263331;3;0;3000;4176;0;0;0;0
4094;4749.7678;1;;7265;35000;11500;11000;;;;2;1;0;0;200000;1;1;1;0;0;1;1;77950.554;5;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;7000;0;5200;0;5200;0;140000;0;0;1;140000;0;0;1;4300;0;0;1;1260;1;145560;5560;200000;71700;271700;126140;2;1304;8400;18000;0;0;1;8000
4095;3213.4747;1;;1200;12000;29000;;;;50000;2;1;1;0;150000;2;1;0;0;0;0;1;34615.797;3;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;141202;0;;0;60000;0;60000;0;0;0;0;0;0;0;0;1;7100;0;0;0;0;1;7100;7100;291202;139000;430202;423102;4;339;7200;3600;0;0;1;18000
4096;6177.2382;1;;1000;3000;5000;;;;;1;0;0;0;;0;1;0;0;0;0;0;12685.2;1;2;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;3000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;6000;9000;9000;1;0;2400;3600;0;0;1;4000
4097;61.833959;2;;;70000;35000;;;;;1;1;1;0;450000;0;1;0;0;0;1;1;65328.78;5;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;1170000;0;15000;0;9389;0;9389;0;0;1;40000;0;0;0;0;0;0;0;0;0;0;1;40000;0;1620000;59389;1679389;1639389;5;2200;28800;12000;0;0;0;0
4098;78.218994;1;;1695;30000;30000;1109;;;;1;1;0;0;266569;2;1;1;0;0;0;1;13605.934;1;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;8000;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266569;39109;305678;305678;3;0;3600;3264;0;0;0;0
4099;4122.3161;1;;600;30920;2500;;;;;2;0;1;0;;0;1;0;0;0;0;1;56412.141;4;3;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;185000;0;;80000;20000;0;20000;0;0;1;65000;0;0;0;0;0;0;0;0;0;0;1;65000;0;185000;102500;287500;222500;3;390;6000;4200;0;0;1;5000
4100;2201.6429;1;3000;180;70000;60000;500;;;3050;3;1;1;1;150253;0;1;1;0;0;0;1;50050.514;4;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;62807;0;;0;7212;0;7212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216060;70762;286822;286822;3;0;9600;8400;0;0;1;3000
4101;8476.3313;2;;;9170;8000;;;;;4;1;0;0;157476;2;1;0;0;0;0;0;34672.88;3;4;4;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1000;0;0;0;0;0;0;0;1;30000;0;0;0;0;1;30000;30000;157476;9000;166476;136476;2;420;9600;8400;0;0;1;4000
4102;14369.257;1;15000;3400;30000;600;1100;;;;3;1;0;1;160000;1;1;1;0;0;0;1;48415.18;4;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;4500;0;4500;0;134000;0;0;1;134000;0;0;1;71200;1;1100;0;0;1;206300;72300;175000;6200;181200;-25100;1;2013;8400;7080;0;0;1;22000
4103;76.476557;1;;150;4092;120000;;1000000;;;1;0;0;0;;0;1;0;1;0;1;1;0;1;2;2;3;1;1;1;1;1;0;1;0;0;0;0;1;1;0;50000;22000;2000;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1144020;1194020;1194020;5;0;3000;6600;0;0;1;1500
4104;4942.6111;1;;1000;25000;25000;;;;;3;1;1;0;600000;1;1;0;0;0;0;0;42284;4;4;2;3;1;1;1;1;0;0;0;0;0;0;0;1;1;56000;5000;;0;0;0;0;0;150000;0;0;1;150000;0;0;1;8000;0;0;0;0;1;158000;8000;661000;25000;686000;528000;4;1250;7200;6000;0;0;1;2000
4105;3311.1108;2;;;50000;30000;;;;;3;1;1;0;180000;0;1;0;0;0;0;0;47358.08;4;3;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;24000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204000;30000;234000;234000;3;0;7200;10320;0;0;1;29719
4106;1734.8807;1;30000;8000;22000;90000;81594;;;;2;1;1;1;350000;0;1;1;0;0;0;1;120932.24;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;250000;0;;0;33000;0;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630000;204594;834594;834594;5;0;14400;9600;0;0;1;5000
4107;5575.972;2;;;7150;400;;;;;1;1;0;0;70000;0;1;0;0;0;0;0;10803.562;1;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;400;70400;70400;2;0;4800;2400;0;0;0;0
4108;1620.9905;1;15000;410;120000;25000;180000;;;60000;2;1;1;1;250000;2;1;1;0;0;0;1;39324.12;4;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;485000;0;;0;24000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;289000;1039000;1039000;5;0;9600;8400;1;11000;1;15000
4109;1068.8983;1;;1000;5000;500;;;;;5;0;0;0;;0;1;0;0;0;0;0;13742.3;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;1;0;5400;4200;0;0;1;2000
4110;2802.9806;2;;;90000;250000;260000;;80000;;2;1;1;0;260000;2;1;1;0;1;1;0;33827.2;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;650000;1030000;1030000;5;0;10320;5280;0;0;1;6000
4111;2310.8175;2;;;30000;10000;;;;;3;1;0;0;600000;1;1;0;0;0;0;0;68965.204;5;3;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;57000;0;0;1;57000;0;0;1;30000;0;0;0;0;1;87000;30000;600000;10000;610000;523000;4;895;9600;12000;0;0;1;25500
4112;3063.4328;1;4000;2000;25000;100000;26000;;;;3;1;1;1;1300000;2;1;1;0;0;0;0;69506.439;5;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;800000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2104000;126000;2230000;2230000;5;0;9600;21600;0;0;1;8000
4113;97.724203;2;;;20000;12000;367000;70000;;;1;1;1;0;600000;2;1;1;1;0;0;0;27167.47;3;6;3;2;0;0;0;1;0;0;0;0;0;0;1;1;1;280000;0;;0;0;0;0;900000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;880000;1349000;2229000;2229000;5;0;7200;12000;0;0;0;0
4114;1649.0622;1;;500;5000;100;;;;;4;0;0;0;;0;1;0;0;0;0;1;25987.746;3;1;2;2;2;1;1;1;0;0;1;0;0;0;0;1;1;0;5000;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;1;7000;1;7000;7000;5000;5100;10100;3100;1;160;6000;6000;0;0;1;11000
4115;3107.6904;2;612;;16331;20998;;;;;1;1;1;1;130000;2;1;0;0;0;0;0;31539.636;3;6;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;6000;0;;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136612;40998;177610;177610;3;0;6000;9072;0;0;1;2000
4116;3532.5867;1;;3500;6000;3000;;;;;1;1;0;0;120000;1;1;0;0;0;0;0;24313.3;2;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;20000;0;0;1;20000;0;0;0;0;0;0;0;0;1;20000;0;120000;3000;123000;103000;2;320;3000;3600;0;0;0;0
4117;686.3001;1;;600;12000;200;;;;;2;0;0;0;;0;1;0;0;0;0;0;13061.528;1;3;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;1;370;1;370;370;0;3200;3200;2830;1;40;7740;3060;0;0;0;0
4118;3586.1589;1;;2000;3500;2000;;;;;3;0;0;0;;0;1;0;0;0;0;1;41226.9;4;1;1;3;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;600;0;600;0;0;0;0;0;0;0;0;1;6000;0;0;0;0;1;6000;6000;0;2600;2600;-3400;1;205;6000;12000;0;0;0;0
4119;98.310086;2;1925;;13806;83772;;;;25348;1;1;0;1;341676;0;1;0;0;0;0;0;24518.377;2;6;4;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343601;109120;452721;452721;4;0;4836;9564;0;0;0;0
4120;5806.8293;2;;;3500;8619;;;;;2;0;0;0;;0;1;0;0;0;0;0;19979.19;2;4;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;200;200;0;8619;8619;8419;1;25;2064;3336;0;0;1;12000
4121;73.021437;1;;500;20000;15000;15500;45000;;;2;1;1;0;300000;1;1;1;1;0;1;0;74525.55;5;2;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;1256000;0;7000;4000;0;0;0;0;21000;0;0;1;21000;0;0;0;0;0;0;0;0;1;21000;0;1556000;92300;1648300;1627300;5;510;9600;6000;1;1000;1;44000
4122;2578.968;1;5000;1000;12000;900;;;;;4;1;0;1;40000;1;1;0;0;0;0;1;13667.246;1;4;2;2;2;1;1;1;1;0;1;0;0;0;0;1;1;0;10000;;120;600;0;600;0;8857;0;0;1;8857;0;0;0;0;0;0;0;0;1;8857;0;55000;1620;56620;47763;2;156;7740;4260;0;0;1;3500
4123;3676.2251;2;;;500;50;;;;;1;1;0;0;27139;0;1;0;0;0;0;0;19248.734;2;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7000;1;7000;7000;27139;50;27189;20189;1;0;1200;2832;0;0;0;0
4124;52.211621;1;12000;2400;8000;200000;36000;;;600000;3;1;1;1;600000;0;1;1;0;0;0;1;38816.712;4;4;4;3;0;0;0;1;0;0;1;1;0;0;1;1;1;3290275;0;;0;23000;0;23000;3500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902275;862500;4764775;4764775;5;0;10800;49200;0;0;1;6400
